81

8673	7912	9595	9268	9536	8953	8935	8118	7458	7389	9487	9406	7560	9363	12915	10871	6167	6104	7663	7405	6006	10077	10764	7134	10339	6524	7496	6172	7266	7638	6479	6203	7849	5400	7411	8867	9179	11004	11286	8712	9036	7803	9527	9002	7625	7037	6713	10850	8067	8218	8432	9476	8354	7320	9551	6542	7317	8907	5608	8270	0	10891	7125	6676	9023	11734	6723	9072	5328	10001	8931	7261	4290	7386	6698	6931	8626	8386	5756	9850	8423
6268	6774	4203	4205	7884	8269	5806	7611	8202	5431	7107	9895	5932	7939	9034	7024	4716	3828	6401	8622	5593	9570	9030	6724	7483	5711	4274	5302	5155	5603	7524	5739	5053	6138	8048	5333	6016	8589	8710	6225	6543	3596	6446	6169	6408	5891	6218	8694	5310	4378	6826	7016	4405	5225	8459	4689	5827	5089	4622	6295	5776	0	4776	7503	6762	9729	7301	6447	4505	7622	6708	4838	5521	6757	4641	6836	6267	6817	5337	6882	6528
8643	7059	6685	8166	9917	6967	6567	8613	9608	10506	9031	11946	7531	10089	10929	10442	7723	4906	10637	8647	9070	12897	11728	11220	9514	7403	6483	5214	7692	5847	10355	5466	5611	8027	7837	4658	8911	11010	11280	6836	6471	6455	8689	9922	5794	7844	7382	8888	9491	7520	6878	6173	7985	6582	7613	6335	6896	7586	5670	8661	7409	8103	0	7780	8285	11520	9711	9042	6523	9783	8036	6588	6578	7722	6275	5554	7913	5997	6595	10908	8580
7798	5717	8350	4811	8790	8461	7828	6348	5725	7529	7413	8582	5329	7870	8139	8518	5764	6774	9094	7968	6946	9124	10860	8403	8713	6042	5368	7710	6123	5979	6842	5260	6483	5476	5796	6059	9651	7839	11042	8316	7162	6915	8887	6496	6726	4400	8151	8771	7466	7184	8701	7487	6205	7143	6805	6021	5809	7493	5481	8589	5566	9680	6423	0	8084	11755	7107	10314	4204	8665	7196	3044	6223	7408	7579	6783	8059	10314	4894	10005	8870
7677	7123	6470	8079	8488	9315	5978	5708	8561	9100	6978	8637	5127	8451	11101	8122	7581	4043	8281	7199	8888	7498	10284	7131	9367	6365	6688	3469	7475	7078	7283	7043	6527	8317	8072	8250	6947	8698	8822	8693	6460	4203	7077	8439	7791	6755	6275	8153	9252	4984	6199	6274	7812	6003	7066	9287	6438	7111	5051	7139	8304	9256	7002	8117	0	8485	7490	7557	6354	9087	10136	7522	5524	7665	6090	8685	9251	6869	6061	7562	8677
5958	5085	3474	4899	5777	8551	3882	5611	4714	6104	3709	7587	5522	8541	9369	6366	5297	2779	5190	5524	7537	6281	6542	5715	8318	3036	6001	5340	5902	7089	6558	4729	3172	7440	6919	4388	6336	7293	7594	7185	6048	5778	4650	6581	7080	5599	3939	5524	5766	4864	6863	6384	7152	4951	4690	6271	6591	4974	5770	4317	5899	8162	5242	7162	4802	0	7667	4718	3229	7014	7050	7065	4893	5209	5570	6149	4343	5637	4711	4793	6179
9331	7645	8658	6372	7313	8598	8487	5159	7288	7335	8552	8483	5328	8841	9171	10246	5492	5094	5919	6529	6726	9039	9969	7009	8863	6549	6455	6404	6859	6610	8022	6546	7061	7069	7886	8530	9106	9486	9699	5503	6116	6672	9708	8951	6322	7498	6001	9035	6918	6585	6466	5821	6679	8587	9458	7618	6559	6135	3733	8090	3705	7911	7360	6095	6858	10237	0	7318	4375	7538	7883	5817	3806	7973	6862	7662	7424	6805	4410	9907	8321
7999	5606	4737	7006	6733	7806	4799	6717	7522	5699	6084	8450	7175	8520	11935	7924	5703	3586	8207	4793	6774	8531	10866	7545	9925	5868	6155	4955	6717	6368	7643	6121	5466	8741	6768	6413	6693	8369	7313	7686	8034	5381	4956	8850	7718	6379	6978	7409	7312	3855	6991	7572	6484	5720	7047	6660	6996	7443	4546	5816	5083	7419	4484	7476	5306	6763	6665	0	3533	7183	6469	7329	4411	7356	5793	7668	7367	8463	5294	6893	8515
10991	6750	8202	7746	8519	11569	8961	8083	9921	5855	8061	9547	7881	11255	12887	9874	4889	5662	10017	7135	8071	10030	12889	11400	11153	7500	7286	8842	7622	7995	8010	7380	5267	8142	8159	6987	11441	12158	11878	8691	10082	9643	8936	9649	9934	7181	7102	12229	9941	6572	9793	9414	9505	10019	8358	7896	9824	8133	7032	7174	7421	10568	7834	7868	9923	9936	8633	8980	0	12329	9481	8103	4634	9113	8770	9107	7704	9947	5553	10221	11916
4923	5552	5226	5748	7221	5607	3728	4591	5120	6350	6496	8817	5751	8051	8543	9573	5577	4811	6269	5699	8584	6526	7745	6422	8212	5046	5148	3354	7640	5849	8008	5971	5256	6230	6561	6591	7310	5717	8857	5429	5395	4257	7153	6251	5323	7403	6745	5204	3224	6978	7651	5447	5363	4830	5393	4222	4575	5889	3719	7189	5012	7278	5049	5346	5904	8074	6328	6759	6074	0	5870	4726	6211	7150	4311	4788	5669	6995	3728	6402	5838
8734	5705	4845	5701	5907	6336	4804	6676	6853	5626	6513	8835	8403	7535	10564	9303	5601	5489	7963	6633	5923	7560	8954	7201	8821	6425	4634	6012	5200	6550	5402	3449	6478	5984	5905	5476	8267	9504	9709	8052	6111	5405	7748	8199	7093	5498	7492	5749	6020	6526	6743	6462	7685	6392	6009	4463	5580	6925	4854	6757	5764	7064	4727	5799	8042	9434	8076	6394	4288	6561	0	5064	4463	6884	6986	5780	6782	8970	4256	6405	6986
8686	8829	10639	5791	7891	8764	7962	8146	9344	9299	10350	11869	6349	7936	7498	10377	7188	8544	10268	9808	8173	10139	11027	9122	9627	5722	6150	7040	6103	6488	9140	4929	7161	6163	8367	6067	9938	9394	11850	8193	5620	6158	10224	8199	6202	5986	9968	9989	8261	8659	9014	7296	5535	8299	8639	6113	6397	7150	5336	10407	7726	9829	6966	4696	8948	14614	7841	13218	6115	10449	9639	0	6016	8353	6322	8380	8864	8908	5440	11941	9233
9907	8635	8978	8881	8305	8287	8983	6660	10148	8364	9832	10525	6174	9332	10443	10703	7489	8210	6853	7041	7743	7958	9936	8511	10561	6178	8160	4974	7627	6750	9691	5902	6422	7290	8811	7430	9073	9947	10167	8598	6890	7540	8932	9620	7275	7869	6992	10453	10531	6619	6790	6991	8020	9248	8708	7879	8418	9382	4306	7123	5654	10829	6846	8570	8170	11341	7464	10573	5617	10954	9235	6279	0	8164	4937	5139	8835	6409	5330	8822	6535
7457	7270	8247	7764	7967	7474	6170	5710	7733	9014	7420	8969	4209	7584	9659	9456	5839	5506	8058	6455	6946	7258	7268	7473	8347	4880	6255	5345	4884	7054	7602	5812	6609	5694	6951	5608	8214	5794	11231	7071	6421	7679	8516	9173	5312	6492	6426	7543	7956	8191	6410	8511	9050	6582	7282	5668	7443	6753	7230	7695	5675	8239	5997	5584	7311	8818	8091	9563	5754	8620	7606	6356	5480	0	5256	7358	8729	8433	6209	9445	7035
10028	7169	9339	7598	11074	7901	7777	7360	9633	9563	11216	11630	5070	8461	12261	11879	6458	6960	8965	7641	7770	8765	10777	8263	9772	7491	7124	4866	7142	5398	9351	8164	7006	7050	8273	7149	8011	8185	10698	7664	6151	5448	8569	9235	5878	6909	7479	9025	9401	8106	7343	7458	9030	8987	8564	7732	8968	8258	5061	8145	6485	8041	6508	8706	6952	10839	9553	9610	7044	8725	10770	6265	3850	6365	0	6956	8513	6750	5135	9668	7563
7571	5667	5787	8432	8666	8253	5284	8103	6199	6057	5785	8425	6587	9358	8872	9754	6507	4485	8066	6106	8344	8249	8082	8156	5885	6687	7152	5515	8505	4842	8903	4512	4363	5143	7063	6100	7538	11334	9462	9302	5823	5432	6551	7937	6963	7320	8473	7429	7412	7116	8859	5565	7237	5353	5736	6080	6535	8558	4886	6360	4939	9683	5105	6566	8109	9072	9081	8458	5505	7549	7068	6229	3103	8224	5884	0	5090	8478	4967	4836	6716
7537	6276	5888	5543	6861	8509	5104	7064	6267	5393	5509	8164	6772	11605	9416	9688	5576	3527	7728	5980	8231	7156	9851	8581	8787	5208	5477	7312	8102	6295	7734	5651	3676	6613	6464	6581	9563	10565	10696	7707	6389	6203	7480	8026	6977	6552	8629	7286	6064	7150	9189	5821	7042	5705	6312	4703	6429	5692	5154	6459	6694	8094	5454	7516	7968	6531	7580	7911	4015	7006	7944	6710	5109	8354	6663	5210	0	7164	4385	6778	9138
8415	7587	7747	7124	7731	7241	7869	7967	8980	10516	9114	8675	6417	8102	10511	8649	7237	5426	6836	7417	6570	8416	10471	7439	8796	5750	5954	3800	6803	6678	8232	5048	6912	6430	6568	5690	6991	11269	10866	7131	5068	4614	7634	8157	5427	7427	4947	10875	8792	6241	5782	7396	6027	6816	8036	6641	8080	4681	4868	6894	4914	7560	3918	8749	5172	8826	7270	8712	5669	9217	9191	5850	4991	7857	4557	6612	7098	0	5146	11155	7945
10421	5381	9156	7686	9610	9984	8486	7421	6498	8660	8323	8970	5882	10375	10779	13524	7232	6710	7996	7859	8706	8911	11944	7815	11928	7719	7684	5416	9050	6601	9522	8918	6600	6831	8052	8702	10689	9806	11784	6420	6796	6465	11713	7670	8359	6945	6807	10112	9633	7452	9672	7778	8715	9091	9424	8928	7549	7900	3534	7280	6143	9780	8013	6967	8075	11699	7268	11051	5301	9415	7916	6507	4475	8808	5410	6553	7652	7180	0	9462	7065
5551	5761	2727	6920	7596	8385	3644	3788	4774	5757	3502	8371	5162	8277	9034	6983	6015	3711	5276	7134	7864	7024	5423	4876	6053	5535	7425	3693	6233	5337	7375	5486	3177	6422	8817	6618	6522	6124	6601	7998	6624	4984	7012	6226	6883	6409	6689	4826	6033	5120	6588	6183	5410	3646	7065	6214	5389	6631	4596	5032	6805	7502	6093	7171	4947	6662	7903	7132	5605	6837	6465	5645	4670	7168	5694	4532	6688	8781	4740	0	5585
6559	5095	3530	7022	7462	8644	5629	5744	6366	7212	6283	9858	5484	5066	9663	9211	4389	4553	6517	8255	6045	6921	7237	5892	7409	4131	4723	3478	4302	6189	6800	6284	6012	6298	6544	7657	6552	7898	8679	6510	4547	3790	6841	4427	7501	6111	6512	6562	6702	5688	6199	6443	7114	6819	7049	7559	5280	7540	4309	6647	5967	7973	6830	7407	5568	8159	8545	8831	6405	7700	7628	5483	4795	6042	5349	5590	8188	8158	4394	6063	0
