100

   9   8   7   8   9  10  11  12  13  14   8   7   5   4   7   9  10  13  14   7   6   4   6   9  10  12   3   5   9   5   4   3   2   1   8  10   4   1   0   1   3   6   9  10   5   3   3   4   7  10   4   2   3   5  10  12   5   8   9  13   6   5   4   6   7   9   9   7   5   6   7  10  12  13   7   6   7   9  10  12  15  16  11  10  12  14  12  10  11  12  13  15  18  13  11  10   9  12  13  18
  10   9   6   7   8   9  10  11  12  13   9   8   6   5   6   8   9  12  13   8   7   3   5   8   9  11   4   4   8   6   5   4   3   2   7   9   5   2   1   0   2   5   8   9   6   4   2   3   6   9   5   3   2   4   9  11   4   7   8  12   7   6   5   5   6   8  10   8   6   5   6   9  11  12   8   7   6   8   9  11  14  15  12  11  11  13  13   9  10  11  12  14  17  14  12  11  10  11  12  17
  12  11   6   5   6   7   8   9  10  11  11  10   8   7   4   6   7  10  11  10   9   5   3   6   7   9   6   2   6   8   7   6   5   4   5   7   7   4   3   2   0   3   6   7   8   6   2   1   4   7   7   5   4   2   7   9   4   5   6  10   9   8   7   5   4   6  12  10   8   7   6   7   9  10  10   9   8   6   7   9  12  13  14  13   9  11  15   9   8   9  10  12  15  16  14  13  12   9  10  15
  15  14   9   8   7   6   5   6   7   8  14  13  11  10   7   5   4   7   8  13  12   8   6   3   4   6   9   5   3  11  10   9   8   7   2   4  10   7   6   5   3   0   3   4  11   9   5   4   1   4  10   8   7   5   4   6   7   4   3   7  12  11  10   8   7   5  15  13  11  10   9   6   6   7  13  12  11   9   8   6   9  10  17  16   8   8  18  12  11  10   9   9  12  19  17  16  15  12  11  12
  18  17  12  11  10   9   8   7   6   5  17  16  14  13  10   8   7   4   5  16  15  11   9   6   5   3  12   8   4  14  13  12  11  10   3   1  13  10   9   8   6   3   0   1  14  12   8   7   4   1  13  11  10   8   3   3  10   7   6   4  15  14  13  11  10   8  18  16  14  13  12   9   7   6  16  15  14  12  11   9   6   7  20  19  11   9  21  15  14  13  12  10   9  22  20  19  18  15  14   9
  19  18  13  12  11  10   9   8   7   6  18  17  15  14  11   9   8   5   4  17  16  12  10   7   6   4  13   9   5  15  14  13  12  11   4   2  14  11  10   9   7   4   1   0  15  13   9   8   5   2  14  12  11   9   4   2  11   8   7   3  16  15  14  12  11   9  19  17  15  14  13  10   8   7  17  16  15  13  12  10   7   6  21  20  12  10  22  16  15  14  13  11   8  23  21  20  19  16  15  10
   6   7  12  13  14  15  16  17  18  19   5   6   8   9  12  14  15  18  19   4   5   9  11  14  15  17   6  10  14   2   3   4   5   6  13  15   1   4   5   6   8  11  14  15   0   2   6   7  10  13   3   5   6   8  13  15   8  11  12  16   5   6   7   9  10  12   4   6   8   9  10  13  15  16   8   9  10  12  13  15  18  19   6   7  15  17   7  13  14  15  16  18  21   8  10  11  12  15  16  21
   8   7  10  11  12  13  14  15  16  17   7   6   6   7  10  12  13  16  17   6   5   7   9  12  13  15   4   8  12   4   3   2   3   4  11  13   3   2   3   4   6   9  12  13   2   0   4   5   8  11   1   3   4   6  11  13   6   9  10  14   3   4   5   7   8  10   6   4   6   7   8  11  13  14   6   7   8  10  11  13  16  17   8   7  13  15   9  11  12  13  14  16  19  10   8   9  10  13  14  19
  12  11   6   7   8   9  10  11  12  13  11  10   8   7   6   8   9  12  13  10   9   5   5   8   9  11   6   4   8   8   7   6   5   4   7   9   7   4   3   2   2   5   8   9   6   4   0   1   4   7   5   3   2   2   7   9   2   5   6  10   7   6   5   3   4   6  10   8   6   5   4   7   9  10   8   7   6   6   7   9  12  13  12  11   9  11  13   7   8   9  10  12  15  14  12  11  10   9  10  15
  13  12   7   6   7   8   9  10  11  12  12  11   9   8   5   7   8  11  12  11  10   6   4   7   8  10   7   3   7   9   8   7   6   5   6   8   8   5   4   3   1   4   7   8   7   5   1   0   3   6   6   4   3   1   6   8   3   4   5   9   8   7   6   4   3   5  11   9   7   6   5   6   8   9   9   8   7   5   6   8  11  12  13  12   8  10  14   8   7   8   9  11  14  15  13  12  11   8   9  14
  16  15  10   9   8   7   6   7   8   9  15  14  12  11   8   6   5   8   9  14  13   9   7   4   5   7  10   6   4  12  11  10   9   8   3   5  11   8   7   6   4   1   4   5  10   8   4   3   0   3   9   7   6   4   3   5   6   3   2   6  11  10   9   7   6   4  14  12  10   9   8   5   5   6  12  11  10   8   7   5   8   9  16  15   7   7  17  11  10   9   8   8  11  18  16  15  14  11  10  11
  19  18  13  12  11  10   9   8   7   6  18  17  15  14  11   9   8   5   6  17  16  12  10   7   6   4  13   9   5  15  14  13  12  11   4   2  14  11  10   9   7   4   1   2  13  11   7   6   3   0  12  10   9   7   2   2   9   6   5   3  14  13  12  10   9   7  17  15  13  12  11   8   6   5  15  14  13  11  10   8   5   6  19  18  10   8  20  14  13  12  11   9   8  21  19  18  17  14  13   8
   9   8  11  12  13  14  15  16  17  18   8   7   7   8  11  13  14  17  18   7   6   8  10  13  14  16   5   9  13   5   4   3   4   5  12  14   4   3   4   5   7  10  13  14   3   1   5   6   9  12   0   2   3   5  10  12   5   8   9  13   2   3   4   6   7   9   5   3   5   6   7  10  12  13   5   6   7   9  10  12  15  16   7   6  12  14   8  10  11  12  13  15  18   9   7   8   9  12  13  18
  11  10   9  10  11  12  13  14  15  16  10   9   7   6   9  11  12  15  16   9   8   6   8  11  12  14   5   7  11   7   6   5   4   3  10  12   6   3   2   3   5   8  11  12   5   3   3   4   7  10   2   0   1   3   8  10   3   6   7  11   4   3   2   4   5   7   7   5   3   4   5   8  10  11   5   4   5   7   8  10  13  14   9   8  10  12  10   8   9  10  11  13  16  11   9   8   7  10  11  16
  12  11   8   9  10  11  12  13  14  15  11  10   8   7   8  10  11  14  15  10   9   5   7  10  11  13   6   6  10   8   7   6   5   4   9  11   7   4   3   2   4   7  10  11   6   4   2   3   6   9   3   1   0   2   7   9   2   5   6  10   5   4   3   3   4   6   8   6   4   3   4   7   9  10   6   5   4   6   7   9  12  13  10   9   9  11  11   7   8   9  10  12  15  12  10   9   8   9  10  15
  14  13   8   7   8   9  10  11  12  13  13  12  10   9   6   8   9  12  13  12  11   7   5   8   9  11   8   4   8  10   9   8   7   6   7   9   9   6   5   4   2   5   8   9   8   6   2   1   4   7   5   3   2   0   5   7   2   3   4   8   7   6   5   3   2   4  10   8   6   5   4   5   7   8   8   7   6   4   5   7  10  11  12  11   7   9  13   7   6   7   8  10  13  14  12  11  10   7   8  13
  19  18  13  12  11  10   9   8   7   8  18  17  15  14  11   9   8   7   8  17  16  12  10   7   6   6  13   9   5  15  14  13  12  11   4   4  14  11  10   9   7   4   3   4  13  11   7   6   3   2  10   8   7   5   0   2   7   4   3   3  12  11  10   8   7   5  15  13  11  10   9   6   4   3  13  12  11   9   8   6   5   6  17  16   8   6  18  12  11  10   9   7   8  19  17  16  15  12  11   8
  21  20  15  14  13  12  11  10   9   8  20  19  17  16  13  11  10   7   6  19  18  14  12   9   8   6  15  11   7  17  16  15  14  13   6   4  16  13  12  11   9   6   3   2  15  13   9   8   5   2  12  10   9   7   2   0   9   6   5   1  14  13  12  10   9   7  17  15  13  12  11   8   6   5  15  14  13  11  10   8   5   4  19  18  10   8  20  14  13  12  11   9   6  21  19  18  17  14  13   8
  14  13   8   9  10  11  12  13  14  15  13  12  10   9   8  10  11  14  15  12  11   7   7  10  11  13   8   6  10  10   9   8   7   6   9  11   9   6   5   4   4   7  10  11   8   6   2   3   6   9   5   3   2   2   7   9   0   3   4   8   5   4   3   1   2   4   8   6   4   3   2   5   7   8   6   5   4   4   5   7  10  11  10   9   7   9  11   5   6   7   8  10  13  12  10   9   8   7   8  13
  17  16  11  10   9   8   9  10  11  12  16  15  13  12   9   7   8  11  12  15  14  10   8   7   8  10  11   7   7  13  12  11  10   9   6   8  12   9   8   7   5   4   7   8  11   9   5   4   3   6   8   6   5   3   4   6   3   0   1   5   8   7   6   4   3   1  11   9   7   6   5   2   4   5   9   8   7   5   4   4   7   8  13  12   4   6  14   8   7   6   5   7  10  15  13  12  11   8   7  10
  18  17  12  11  10   9   8   9  10  11  17  16  14  13  10   8   7  10  11  16  15  11   9   6   7   9  12   8   6  14  13  12  11  10   5   7  13  10   9   8   6   3   6   7  12  10   6   5   2   5   9   7   6   4   3   5   4   1   0   4   9   8   7   5   4   2  12  10   8   7   6   3   3   4  10   9   8   6   5   3   6   7  14  13   5   5  15   9   8   7   6   6   9  16  14  13  12   9   8   9
  22  21  16  15  14  13  12  11  10   9  21  20  18  17  14  12  11   8   7  20  19  15  13  10   9   7  16  12   8  18  17  16  15  14   7   5  17  14  13  12  10   7   4   3  16  14  10   9   6   3  13  11  10   8   3   1   8   5   4   0  13  12  11   9   8   6  16  14  12  11  10   7   5   4  14  13  12  10   9   7   4   3  18  17   9   7  19  13  12  11  10   8   5  20  18  17  16  13  12   7
  11  10  13  14  15  16  17  18  19  20  10   9   9  10  13  15  16  19  20   9   8  10  12  15  16  18   7  11  15   7   6   5   6   7  14  16   6   5   6   7   9  12  15  16   5   3   7   8  11  14   2   4   5   7  12  14   5   8   9  13   0   1   2   4   5   7   3   1   3   4   5   8  10  11   3   4   5   7   8  10  13  14   5   4  10  12   6   8   9  10  11  13  16   7   5   6   7  10  11  16
  12  11  12  13  14  15  16  17  18  19  11  10   8   9  12  14  15  18  19  10   9   9  11  14  15  17   6  10  14   8   7   6   5   6  13  15   7   4   5   6   8  11  14  15   6   4   6   7  10  13   3   3   4   6  11  13   4   7   8  12   1   0   1   3   4   6   4   2   2   3   4   7   9  10   2   3   4   6   7   9  12  13   6   5   9  11   7   7   8   9  10  12  15   8   6   5   6   9  10  15
  13  12  11  12  13  14  15  16  17  18  12  11   9   8  11  13  14  17  18  11  10   8  10  13  14  16   7   9  13   9   8   7   6   5  12  14   8   5   4   5   7  10  13  14   7   5   5   6   9  12   4   2   3   5  10  12   3   6   7  11   2   1   0   2   3   5   5   3   1   2   3   6   8   9   3   2   3   5   6   8  11  12   7   6   8  10   8   6   7   8   9  11  14   9   7   6   5   8   9  14
  15  14   9  10  11  12  13  14  15  16  14  13  11  10   9  11  12  15  16  13  12   8   8  11  12  14   9   7  11  11  10   9   8   7  10  12  10   7   6   5   5   8  11  12   9   7   3   4   7  10   6   4   3   3   8  10   1   4   5   9   4   3   2   0   1   3   7   5   3   2   1   4   6   7   5   4   3   3   4   6   9  10   9   8   6   8  10   4   5   6   7   9  12  11   9   8   7   6   7  12
  16  15  10   9  10  11  12  13  14  15  15  14  12  11   8  10  11  14  15  14  13   9   7  10  11  13  10   6  10  12  11  10   9   8   9  11  11   8   7   6   4   7  10  11  10   8   4   3   6   9   7   5   4   2   7   9   2   3   4   8   5   4   3   1   0   2   8   6   4   3   2   3   5   6   6   5   4   2   3   5   8   9  10   9   5   7  11   5   4   5   6   8  11  12  10   9   8   5   6  11
  18  17  12  11  10   9  10  11  12  13  17  16  14  13  10   8   9  12  13  16  15  11   9   8   9  11  12   8   8  14  13  12  11  10   7   9  13  10   9   8   6   5   8   9  12  10   6   5   4   7   9   7   6   4   5   7   4   1   2   6   7   6   5   3   2   0  10   8   6   5   4   1   3   4   8   7   6   4   3   3   6   7  12  11   3   5  13   7   6   5   4   6   9  14  12  11  10   7   6   9
  10  11  16  17  18  19  20  21  22  23   9  10  12  13  16  18  19  22  23   8   9  13  15  18  19  21  10  14  18   6   7   8   9  10  17  19   5   8   9  10  12  15  18  19   4   6  10  11  14  17   5   7   8  10  15  17   8  11  12  16   3   4   5   7   8  10   0   2   4   5   6   9  11  12   4   5   6   8   9  11  14  15   2   3  11  13   3   9  10  11  12  14  17   4   6   7   8  11  12  17
  12  11  14  15  16  17  18  19  20  21  11  10  10  11  14  16  17  20  21  10   9  11  13  16  17  19   8  12  16   8   7   6   7   8  15  17   7   6   7   8  10  13  16  17   6   4   8   9  12  15   3   5   6   8  13  15   6   9  10  14   1   2   3   5   6   8   2   0   2   3   4   7   9  10   2   3   4   6   7   9  12  13   4   3   9  11   5   7   8   9  10  12  15   6   4   5   6   9  10  15
  14  13  12  13  14  15  16  17  18  19  13  12  10   9  12  14  15  18  19  12  11   9  11  14  15  17   8  10  14  10   9   8   7   6  13  15   9   6   5   6   8  11  14  15   8   6   6   7  10  13   5   3   4   6  11  13   4   7   8  12   3   2   1   3   4   6   4   2   0   1   2   5   7   8   2   1   2   4   5   7  10  11   6   5   7   9   7   5   6   7   8  10  13   8   6   5   4   7   8  13
  15  14  11  12  13  14  15  16  17  18  14  13  11  10  11  13  14  17  18  13  12   8  10  13  14  16   9   9  13  11  10   9   8   7  12  14  10   7   6   5   7  10  13  14   9   7   5   6   9  12   6   4   3   5  10  12   3   6   7  11   4   3   2   2   3   5   5   3   1   0   1   4   6   7   3   2   1   3   4   6   9  10   7   6   6   8   8   4   5   6   7   9  12   9   7   6   5   6   7  12
  16  15  10  11  12  13  14  15  16  17  15  14  12  11  10  12  13  16  17  14  13   9   9  12  13  15  10   8  12  12  11  10   9   8  11  13  11   8   7   6   6   9  12  13  10   8   4   5   8  11   7   5   4   4   9  11   2   5   6  10   5   4   3   1   2   4   6   4   2   1   0   3   5   6   4   3   2   2   3   5   8   9   8   7   5   7   9   3   4   5   6   8  11  10   8   7   6   5   6  11
  19  18  13  12  11  10  11  12  13  14  18  17  15  14  11   9  10  13  14  17  16  12  10   9  10  12  13   9   9  15  14  13  12  11   8  10  14  11  10   9   7   6   9  10  13  11   7   6   5   8  10   8   7   5   6   8   5   2   3   7   8   7   6   4   3   1   9   7   5   4   3   0   2   3   7   6   5   3   2   2   5   6  11  10   2   4  12   6   5   4   3   5   8  13  11  10   9   6   5   8
  21  20  15  14  13  12  11  10  11  12  20  19  17  16  13  11  10  11  12  19  18  14  12   9   8  10  15  11   7  17  16  15  14  13   6   8  16  13  12  11   9   6   7   8  15  13   9   8   5   6  12  10   9   7   4   6   7   4   3   5  10   9   8   6   5   3  11   9   7   6   5   2   0   1   9   8   7   5   4   2   3   4  13  12   4   2  14   8   7   6   5   3   6  15  13  12  11   8   7   6
  22  21  16  15  14  13  12  11  10  11  21  20  18  17  14  12  11  10  11  20  19  15  13  10   9   9  16  12   8  18  17  16  15  14   7   7  17  14  13  12  10   7   6   7  16  14  10   9   6   5  13  11  10   8   3   5   8   5   4   4  11  10   9   7   6   4  12  10   8   7   6   3   1   0  10   9   8   6   5   3   2   3  14  13   5   3  15   9   8   7   6   4   5  16  14  13  12   9   8   5
  14  13  14  15  16  17  18  19  20  21  13  12  10  11  14  16  17  20  21  12  11  11  13  16  17  19   8  12  16  10   9   8   7   8  15  17   9   6   7   8  10  13  16  17   8   6   8   9  12  15   5   5   6   8  13  15   6   9  10  14   3   2   3   5   6   8   4   2   2   3   4   7   9  10   0   1   2   4   5   7  10  11   4   3   7   9   5   5   6   7   8  10  13   6   4   3   4   7   8  13
  15  14  13  14  15  16  17  18  19  20  14  13  11  10  13  15  16  19  20  13  12  10  12  15  16  18   9  11  15  11  10   9   8   7  14  16  10   7   6   7   9  12  15  16   9   7   7   8  11  14   6   4   5   7  12  14   5   8   9  13   4   3   2   4   5   7   5   3   1   2   3   6   8   9   1   0   1   3   4   6   9  10   5   4   6   8   6   4   5   6   7   9  12   7   5   4   3   6   7  12
  16  15  12  13  14  15  16  17  18  19  15  14  12  11  12  14  15  18  19  14  13   9  11  14  15  17  10  10  14  12  11  10   9   8  13  15  11   8   7   6   8  11  14  15  10   8   6   7  10  13   7   5   4   6  11  13   4   7   8  12   5   4   3   3   4   6   6   4   2   1   2   5   7   8   2   1   0   2   3   5   8   9   6   5   5   7   7   3   4   5   6   8  11   8   6   5   4   5   6  11
  18  17  12  11  12  13  14  15  16  17  17  16  14  13  10  12  13  16  17  16  15  11   9  12  13  15  12   8  12  14  13  12  11  10  11  13  13  10   9   8   6   9  12  13  12  10   6   5   8  11   9   7   6   4   9  11   4   5   6  10   7   6   5   3   2   4   8   6   4   3   2   3   5   6   4   3   2   0   1   3   6   7   8   7   3   5   9   3   2   3   4   6   9  10   8   7   6   3   4   9
  19  18  13  12  11  12  13  14  15  16  18  17  15  14  11  11  12  15  16  17  16  12  10  11  12  14  13   9  11  15  14  13  12  11  10  12  14  11  10   9   7   8  11  12  13  11   7   6   7  10  10   8   7   5   8  10   5   4   5   9   8   7   6   4   3   3   9   7   5   4   3   2   4   5   5   4   3   1   0   2   5   6   9   8   2   4  10   4   3   2   3   5   8  11   9   8   7   4   3   8
  21  20  15  14  13  12  11  12  13  14  20  19  17  16  13  11  10  13  14  19  18  14  12   9  10  12  15  11   9  17  16  15  14  13   8  10  16  13  12  11   9   6   9  10  15  13   9   8   5   8  12  10   9   7   6   8   7   4   3   7  10   9   8   6   5   3  11   9   7   6   5   2   2   3   7   6   5   3   2   0   3   4  11  10   2   2  12   6   5   4   3   3   6  13  11  10   9   6   5   6
  24  23  18  17  16  15  14  13  12  11  23  22  20  19  16  14  13  10  11  22  21  17  15  12  11   9  18  14  10  20  19  18  17  16   9   7  19  16  15  14  12   9   6   7  18  16  12  11   8   5  15  13  12  10   5   5  10   7   6   4  13  12  11   9   8   6  14  12  10   9   8   5   3   2  10   9   8   6   5   3   0   1  14  13   5   3  15   9   8   7   6   4   3  16  14  13  12   9   8   3
  25  24  19  18  17  16  15  14  13  12  24  23  21  20  17  15  14  11  10  23  22  18  16  13  12  10  19  15  11  21  20  19  18  17  10   8  20  17  16  15  13  10   7   6  19  17  13  12   9   6  16  14  13  11   6   4  11   8   7   3  14  13  12  10   9   7  15  13  11  10   9   6   4   3  11  10   9   7   6   4   1   0  15  14   6   4  16  10   9   8   7   5   2  17  15  14  13  10   9   4
  12  13  18  19  20  21  22  23  24  25  11  12  14  15  18  20  21  24  25  10  11  15  17  20  21  23  12  16  20   8   9  10  11  12  19  21   7  10  11  12  14  17  20  21   6   8  12  13  16  19   7   9  10  12  17  19  10  13  14  18   5   6   7   9  10  12   2   4   6   7   8  11  13  14   4   5   6   8   9  11  14  15   0   1   9  11   1   7   8   9  10  12  15   2   4   5   6   9  10  15
  13  12  17  18  19  20  21  22  23  24  12  11  13  14  17  19  20  23  24  11  10  14  16  19  20  22  11  15  19   9   8   9  10  11  18  20   8   9  10  11  13  16  19  20   7   7  11  12  15  18   6   8   9  11  16  18   9  12  13  17   4   5   6   8   9  11   3   3   5   6   7  10  12  13   3   4   5   7   8  10  13  14   1   0   8  10   2   6   7   8   9  11  14   3   3   4   5   8   9  14
  21  20  15  14  13  12  13  14  15  16  20  19  17  16  13  11  12  15  16  19  18  14  12  11  12  14  15  11  11  17  16  15  14  13  10  12  16  13  12  11   9   8  11  12  15  13   9   8   7  10  12  10   9   7   8  10   7   4   5   9  10   9   8   6   5   3  11   9   7   6   5   2   4   5   7   6   5   3   2   2   5   6   9   8   0   2  10   4   3   2   1   3   6  11   9   8   7   4   3   6
  23  22  17  16  15  14  13  12  13  14  22  21  19  18  15  13  12  13  14  21  20  16  14  11  10  12  17  13   9  19  18  17  16  15   8  10  18  15  14  13  11   8   9  10  17  15  11  10   7   8  14  12  11   9   6   8   9   6   5   7  12  11  10   8   7   5  13  11   9   8   7   4   2   3   9   8   7   5   4   2   3   4  11  10   2   0  12   6   5   4   3   1   4  13  11  10   9   6   5   4
  13  14  19  20  21  22  23  24  25  26  12  13  15  16  19  21  22  25  26  11  12  16  18  21  22  24  13  17  21   9  10  11  12  13  20  22   8  11  12  13  15  18  21  22   7   9  13  14  17  20   8  10  11  13  18  20  11  14  15  19   6   7   8  10  11  13   3   5   7   8   9  12  14  15   5   6   7   9  10  12  15  16   1   2  10  12   0   6   7   8   9  11  14   1   3   4   5   8   9  14
  19  18  13  14  15  16  17  18  19  20  18  17  15  14  13  15  16  19  20  17  16  12  12  15  16  18  13  11  15  15  14  13  12  11  14  16  14  11  10   9   9  12  15  16  13  11   7   8  11  14  10   8   7   7  12  14   5   8   9  13   8   7   6   4   5   7   9   7   5   4   3   6   8   9   5   4   3   3   4   6   9  10   7   6   4   6   6   0   1   2   3   5   8   7   5   4   3   2   3   8
  20  19  14  13  14  15  16  17  18  19  19  18  16  15  12  14  15  18  19  18  17  13  11  14  15  17  14  10  14  16  15  14  13  12  13  15  15  12  11  10   8  11  14  15  14  12   8   7  10  13  11   9   8   6  11  13   6   7   8  12   9   8   7   5   4   6  10   8   6   5   4   5   7   8   6   5   4   2   3   5   8   9   8   7   3   5   7   1   0   1   2   4   7   8   6   5   4   1   2   7
  21  20  15  14  13  14  15  16  17  18  20  19  17  16  13  13  14  17  18  19  18  14  12  13  14  16  15  11  13  17  16  15  14  13  12  14  16  13  12  11   9  10  13  14  15  13   9   8   9  12  12  10   9   7  10  12   7   6   7  11  10   9   8   6   5   5  11   9   7   6   5   4   6   7   7   6   5   3   2   4   7   8   9   8   2   4   8   2   1   0   1   3   6   9   7   6   5   2   1   6
  22  21  16  15  14  13  14  15  16  17  21  20  18  17  14  12  13  16  17  20  19  15  13  12  13  15  16  12  12  18  17  16  15  14  11  13  17  14  13  12  10   9  12  13  16  14  10   9   8  11  13  11  10   8   9  11   8   5   6  10  11  10   9   7   6   4  12  10   8   7   6   3   5   6   8   7   6   4   3   3   6   7  10   9   1   3   9   3   2   1   0   2   5  10   8   7   6   3   2   5
  24  23  18  17  16  15  14  13  14  15  23  22  20  19  16  14  13  14  15  22  21  17  15  12  11  13  18  14  10  20  19  18  17  16   9  11  19  16  15  14  12   9  10  11  18  16  12  11   8   9  15  13  12  10   7   9  10   7   6   8  13  12  11   9   8   6  14  12  10   9   8   5   3   4  10   9   8   6   5   3   4   5  12  11   3   1  11   5   4   3   2   0   3  12  10   9   8   5   4   3
  27  26  21  20  19  18  17  16  15  14  26  25  23  22  19  17  16  13  12  25  24  20  18  15  14  12  21  17  13  23  22  21  20  19  12  10  22  19  18  17  15  12   9   8  21  19  15  14  11   8  18  16  15  13   8   6  13  10   9   5  16  15  14  12  11   9  17  15  13  12  11   8   6   5  13  12  11   9   8   6   3   2  15  14   6   4  14   8   7   6   5   3   0  15  13  12  11   8   7   2
  14  15  20  21  22  23  24  25  26  27  13  14  16  17  20  22  23  26  27  12  13  17  19  22  23  25  14  18  22  10  11  12  13  14  21  23   9  12  13  14  16  19  22  23   8  10  14  15  18  21   9  11  12  14  19  21  12  15  16  20   7   8   9  11  12  14   4   6   8   9  10  13  15  16   6   7   8  10  11  13  16  17   2   3  11  13   1   7   8   9  10  12  15   0   2   3   4   7   8  13
  16  15  18  19  20  21  22  23  24  25  15  14  14  15  18  20  21  24  25  14  13  15  17  20  21  23  12  16  20  12  11  10  11  12  19  21  11  10  11  12  14  17  20  21  10   8  12  13  16  19   7   9  10  12  17  19  10  13  14  18   5   6   7   9  10  12   6   4   6   7   8  11  13  14   4   5   6   8   9  11  14  15   4   3   9  11   3   5   6   7   8  10  13   2   0   1   2   5   6  11
  17  16  17  18  19  20  21  22  23  24  16  15  13  14  17  19  20  23  24  15  14  14  16  19  20  22  11  15  19  13  12  11  10  11  18  20  12   9  10  11  13  16  19  20  11   9  11  12  15  18   8   8   9  11  16  18   9  12  13  17   6   5   6   8   9  11   7   5   5   6   7  10  12  13   3   4   5   7   8  10  13  14   5   4   8  10   4   4   5   6   7   9  12   3   1   0   1   4   5  10
  18  17  16  17  18  19  20  21  22  23  17  16  14  13  16  18  19  22  23  16  15  13  15  18  19  21  12  14  18  14  13  12  11  10  17  19  13  10   9  10  12  15  18  19  12  10  10  11  14  17   9   7   8  10  15  17   8  11  12  16   7   6   5   7   8  10   8   6   4   5   6   9  11  12   4   3   4   6   7   9  12  13   6   5   7   9   5   3   4   5   6   8  11   4   2   1   0   3   4   9
  21  20  15  14  15  16  17  18  19  20  20  19  17  16  13  15  16  19  20  19  18  14  12  15  16  18  15  11  15  17  16  15  14  13  14  16  16  13  12  11   9  12  15  16  15  13   9   8  11  14  12  10   9   7  12  14   7   8   9  13  10   9   8   6   5   7  11   9   7   6   5   6   8   9   7   6   5   3   4   6   9  10   9   8   4   6   8   2   1   2   3   5   8   7   5   4   3   0   1   6
  22  21  16  15  14  15  16  17  18  19  21  20  18  17  14  14  15  18  19  20  19  15  13  14  15  17  16  12  14  18  17  16  15  14  13  15  17  14  13  12  10  11  14  15  16  14  10   9  10  13  13  11  10   8  11  13   8   7   8  12  11  10   9   7   6   6  12  10   8   7   6   5   7   8   8   7   6   4   3   5   8   9  10   9   3   5   9   3   2   1   2   4   7   8   6   5   4   1   0   5
  27  26  21  20  19  18  17  16  15  14  26  25  23  22  19  17  16  13  14  25  24  20  18  15  14  12  21  17  13  23  22  21  20  19  12  10  22  19  18  17  15  12   9  10  21  19  15  14  11   8  18  16  15  13   8   8  13  10   9   7  16  15  14  12  11   9  17  15  13  12  11   8   6   5  13  12  11   9   8   6   3   4  15  14   6   4  14   8   7   6   5   3   2  13  11  10   9   6   5   0

15008994
