200

 117  83 187 139 129 127  82 102 150 182 147  89 139 149 157 169  81 161 188 136 143 206 167 117 115 122  63 105 135 115 151 159 137 179 146 170 151 161 166 185 179 139  66 108 136  81 168 147 137 167 153 155 149  78 155 169 223 143 139 127 186 143  71 126 121 137 180 115 192 142 117 132 117 219 145  91 105 119  49 123 172 129 153 126 157 181 188 127 129 115 104 117 154 149 139 137 148 167 151 143  87 113 185 185   9 117 131 169 141 187 133 143  93 178 131 129 161 143 103 119 145  91 134 207 114 111 181 191 155 141 219 165 154 108  99 111 163 151 175 149 144 151 155  59 137 141 169 154 190 117 201 102 149 195 185 103 101 111 125 171 219 127 111 121 183  69 149 183 122 109 111 119 137 158 131 111 176 123 153 132  89   0 101 117 121 139 112 223 139 145 225 127 111  79 154 228 117 171 128  81
 165 123 127 151 133 127  74 148 210 212 171 145  91  73 153 181 225 197 192 148 145 164 239 141 131 116  59 161 139 123 127 151 133  99 112 148 171 109 174 125  67 139 168 204 168 161 136 163 125 135 129 151 173 182 179 149 143 139 163 147 154 203  95 208 121 133 130  75 104 130 109 186 121 163 101 171 149 151 101 103 148 193 121 142 109 145 138 115 173  91 188 161 142 173 183 201  98 107 183 187 115 137 157 181 153 161 119 189 137 151  81  99 125 154 147 165 121 171 223 157 129 155 142 175 124 135 141  91  99 109 127 149 142 194 111 119 131 123 171 149 140 179  91  71 169  61 133 158 116  57 185 168 137  99 121 131 169 107 109 119 175 131  79 133 103 113 117 175 180  93 147  63 177 142 135 135  50 163 193 144 133 101   0 145 177 117  88 179 103  93 141  95 135  95  60 120 149 107 136 169
 149 119 139 171 129 159 146 116 106 178 115 101 111 129  97 165 173 145 178 130 199  78 155 205 187  90 167 185 135 143  83 167 125 171  98  94 111 129 202 125 135  67 160 138 166 237 182  87 153 171 177 187 109 112 111 129  63 207 139 147 102 123  91 154 193 173 180 155 210 120 145 184 117 111 157 115 161 139 169 187 186 105 185 146 137  57 160 179  81 199 144 121 110 153 135 153 138 135 131  71 127 205 113  93  77 137 119  89  85 107 145 163 113 108 183 149  89 123 103 145 121 155 126 163 114 175 145 215 135 189 135 161 158 110 135 131 111 151 159 141 158 103 207 159 141  69 113 124 172 205 125 200  97 167 157 139 109 123 157 151 175 163 135  81 167 153 153 155 116 205 143  87 109 114 103  87 150 171 185 106 129 117 145   0  69 165  90  79 155 141 165 159 119 159 140 146 137 135 156 157
 149 143 175 139 113 127 170 118  98 174 103 201 135 169 177  65 121 197 156 114 187 148  95 125 171  98 123 213 143 215 127 239  97 123 132 170 155 109 110 149 183  99 166 106 150  81 132  79  85 111 117 123 161  88 151 161 123 187 107 131 114 155 203 158 125 165 142  95 230 134 161 148 153  63 181 195 169  83 149 167 160  97 169 110 209  97 164 103 213 175 156 121 156 141 111 225 180 107 183  43 179 113 153 165 117 113 159  77 129 127 137 199 189 116 163 149 137  59  87 111 153  63 166 167 198 147 133 167 179  93 163 173 188 124 111 163  91 123  99 165 146  79 155 147  81 129 121 144 106 181 121 100  33 175 105 127  89 143 193 195 175 127 135 101 179 141 185  95 170 197 111 175 113  98 111  67  94 155 149 164 157 121 177  69   0 161 182 131 147 161 161 139 131 127 170 118  65 211 148 113
 117 189 135 131 147 149 144 200 170 160 153 121 141 147 131 145 177 133 104 124  73 110 179 149 149 136 139 117  89  75 205 157 127 185 126 140 157 255 142 147 147 137 142 162 204 111 164 133 169  65 229 185  59 100 195 119 175 155 127 107  98 117 109 158 105 169  92 143 130 152 173 178 159 185  25  85 175 145 177  93 114 175 107 130 153 185 134  85 147 161 178 151 106  83 141 119 108 163 183 155 141 145 131 109 169 199 215 125 165 105 157 149  81 162 101  93 115 137 183 165 177 141  92  91 122 129 143 135 133 135 147 155 122 136 175 101  99  63 183  89 156 237 171 147 185 175  99 164 166 139 111 142 129 157 141 117 127 107 143 123 131 227 145 137 105 127  85  99 110 155 137 171 145  68 171 173 150 161  87  60 195 139 117 165 161   0 136 109 115 159 151 135  89 127 144 188 167 133 116 149
 192  84 116 152 110 154 137 129 193 111 196  80 136 172 126 164 124 148 215 127 148 107  84 158 136 155 122 116 136 134  52  98  94 226 141 111 160 140 155 132 178 176 123 175 105 214 137 132 144 130 136  94 162 113 146 176 160 142 130 154 159 112 116 135 178 148 115 114 203 161 130 247 158 192 162 168 140 156 140 152 153 160 164  91 110 142 203 184 140 102 133 148 157 152 144 104 125 142 106 176  98 116 172  90 144 178 126 186 146 128  92 102  96 125 102 112 188 142 144 110 216 124 103 110 147 146 190 164  84 130  84 220  91 131 156 108 146 168 132 142 163 116 154 166 120  56 150 175 151 144 146 121 110  56 226 118 204  70 164  90 134 182 172 142 140 112  70 128 135 222 118  82 158 175 160 164 163 124 142 131  80 112  88  90 182 136   0 116 164 104 166 162 172  86 115 175 162 134 123 164
 219 109 145 121 175 225 170 158  96  78 125 159 153 179 115  67 151 123  84  82 137  60 109 139 153 146 197 147 185 113 145 121  95 213 150 138 161 107 174  91 169  41 210 134 186 163 156 149 159 153 179 145 127 158  97 107  61 161 177  93  88 105 157 140 139 139 182 133 138 190 175 188 139 101 179 145 223 165 127 137 108 151 167 136 115 131 168  89 135 109 148 139 134 127 101 103 180 153 117 145 109 171 127 151 219 131 129  99  83  77 199 177 187 138 121 115 147 133 137 187 171 185 122 137 100 181 103 173  77 183 149  99  82  56 157 137 177  89 117 151 136 141 141 185 123 115  83 202 140 155 127 166 115 121 119 141 147 137 111 137 141 149 157 143 101 155 151 125 146 191  41 161 111 144 141 141 164 121 143 124 251 223 179  79 131 109 116   0 117 167 139 157 181 173 158  96  95 173 144 155
 199 173 161 133  95 129 122   0 176 154 157 135 161  95 163 159 119 103 150 154 151 166 149 147  73 106 149 159 213 109 205 185 159 137 160 160  73 131 122 147 157 105 142 134 228 115 158 133 163 125 111 153 151 128 169 163 145 113 173 197 162  93 157 150  79 143 118  89 136 160  83 124 195  85 131 153 155  57 115  85 170 199  99 120 123 143 154 125 179 101 174 171 186 143  77 167 172  65 141 129 141 191 163 139 131 143 145 135 119  97 111 185 183 146 141 123 179 217 165 167 159 109 128 153 118 117 115 141 189 151 117 135 152 148 185 125 161 117 217  91 102 157 165 105 179 207 155 150 104 115 199  94 123 177 119 137 123 157 195 165 141 109 117 119 125 175 143 129 130 107 165 161  95 152  73  85 122  97 115  92 171 139 103 155 147 115 164 117   0 143 139 149  85 209 124 146 135 157  88 127
 137  99 127 155 129  91 110 170 174 158 179 141  71 153 165  93 165 145 174 148 135 162 147 117 231 206  91  97 147  95 195 111 145 151 152 126 183  85 200 137  99 179 148 174 160 117  90  67 161 103 153  87 149 154 283 125 119 103 155 127 184 127 151 246 137 121 128 123 140  70 133 152 165 115 109 135 117 183 117 115 184 181 133 136 141  89 130 147 173 107 184 133 144 157 175  65 118 107 143 103 163  77 141 141 153 129 111 129 165 147 137 143  97 102 127  97 137 219 119 183 101 163 110 143 158 151  77 191  63 137 107 117 114 176 115 111 151  87 171 173 156 111 119 139 173  69 173  96 152 161 181 144 181 115 173 103  93  87 129  55 155 199 151 125 167 113  89 139 180 185 155 127 149 234 187 183 192 163 117 142 181 145  93 141 161 159 104 167 143   0 125 119 135 151 134 174 141 167  78 237
 137 167  99  99 145 127 116 136 172 176 163 125 155 141 121 153 137 157 102  88 105 134 135 177  87 192 159 165 143 159 171 175 169 115 196 170  67 137 180 141 143 167 152 182 134 133 152 111 157 127 113 163 153 174 183 137 131 171 151 187 216 155 155 166  73 213 134  71 130  82  97 138 133 111 121  79 113 151 109 167  78 185 185 148 225  57 130 131 153 135 132 189  94 129 131 153 124 151 191 135 151 105  81  85 165 149 167 145  53 179 161 131 165 106 119 153 193 235 115 147  97 143 148 131 102  99 117 115 219 145 103 113 148 152 167 135 127  79 171 101 106 147 119 203 161 181 201 162 188 101 105  92 133  95 105 195  85 163 145 135 143  99 107  85  55 145  97 107 184 101 191 131 197 100 127 207  62  91 161 144 165 225 141 165 161 151 166 139 139 125   0 123 151  83 132  44 149 151 126 213
  95 129 193 113 127  89 218 188 100 126 121 135 145 187 127 167 115 195  58 174  87 126 153  91 157 116  85 139 193 177 149 121 163 185  86 142 205 131 112 155 109 117  66 132 144 195 180 137 131 113 131 157 111 214 153  79 137 213 137 141 106 125 177 180 115 131 156 189  94  78 203 100  91 201 171 133 151 101 107 121 182 151 103 134 143 151 138 177 115 213  98 123 110 123 169 131 118 165 141 117 153 135 175 135 163 123 165 219 159 149 111 161 111 128 173 119  71 109 169 105 159 145 144 209 154 197 119  89 169  83 145 183 120 190 105 117  61 121 181 259 140 109 117 125  95 135  99 172 124 123 139 154 139 117 163 169 199 113 123 165 101 145  25 167 125 107  83 189  88 103 161 185 171 128 169 109 168 185 127 182 163 127  95 159 139 135 162 157 149 119 123   0 165 109 166 136 103 125 156 119
  99 217 149 117  83 145 178  74 152 148 149 147 189  99 127 131 135 123 174 160 149 222 173 115 137  82 157 103 133 125 233 157 191  85 152 208 101 195  78 159 189 137 104  96 212 123 128 113 143 165 163 137 139 136 197 139 173 145 129 181 154 141 141 118 103 143 126 189 174 120 107 114 183 113 147 233 139 133 171 125 152 167 131 172  99 151  90 133 143 161 192 147 126  95  85 123 106  93 121 157 161 179 119 115 123 123 225  87 167 141 131 117  99 102 157  99 107 133 137 213 139 153  56 169 118  97  51 181 153 103 189 163 136 176  93 129 109 101 157  87  94 141 185 129 151 187 187 106 160  99 183  94 143 241 147 101 115 217 175 141 197 173 121 123  53 171 171 149 138  99 177 169 131  94 173 133 202 145  51 108 127 111 135 119 131  89 172 181  85 135 151 165   0 189 132 118 123 125  90 123
 139 129 149 125 143 153 116 204 174 154 217  91 133 135 139 163 151 175 112  90  97 180 185 175 109 172 109 111 141 113 141 197 127 117  98 144 133 163 156 123 177 149 102 202 102 107 166 141 123 133 163 169  91 132 101 115 221 149 129 137 128 169 133 224 119 203 126 101 130  56 103 134  91 137  71 101 115 125  95 181  92 127 139 156 183 163 174  93 127 117  96 175 186 119 161 159  90 145 201 117 109 107 151 203 143 231 153 159  87 245 155  73 155 190 157 159 151 145 157 123 123  81 208 149 136 137 123 105 189 127 169 111 162 132 101 125 113 125 125 175 160 153 137 169 155 127 107 214 166  83 139 104 139 133 103 149 139 105 135  77 137  89 121 107 153  71 171 133 176 187 101 125 211 184 141 181  80 117 143 186 111  79  95 159 127 127  86 173 209 151  83 109 189   0 138 134 135 149 176 139
 166  94  82  94 114 160  87 127 145 175 184 150 114 126 120 210 154 176 161  87 152 175 160 196 114 167 118 170 126 160  82 152 194  70  87 161 122 160 103 142 182  86 127 141 145 150 149 140 196 118 124 220 112 171 150 168 142 154 134 140 129 108 110 129 122 118 163  80 153 169  38 163 148 156 148 152  78 130 162  76 187 216 120 129 116 158 147 156  96 184 145 118 145 228 258 134 163 146 186 186 178 142 168 136 120  86 130 158 132 188 102 144 176 139 128 212 180 204 152 202 166 172  87 168 173 188 136 138  96 110 116 176 109 139  86 160 124 180 106  66 133  94 130  80 112  76 124 149  85  94 162 129 128 126 124 192 178 140 144 108 174  80  90 206 152 176  94 132 157  88 174 114  58 175  70 214 109 192  98 105 102 154  60 140 170 144 115 158 124 134 132 166 132 138   0 155 126 122 117 174
 188 164  90 138 142 126 119 167 121 141 116 196 128 192 164 106 146 148 137  71 194  77 116 126 142 121  94 190 150 150 136 180 138 134 133 135  82 114 127 172 100 134 211 139 147 148 137 156 174 184  96 144 168 207 100 128 144 156 196 170 135 198 222 121  70 166 219 134  71 151 116 105 154 132 136 150 144 170 116 194 135 154 108 177 134 154 109  86 138 206 161 118 173 134 130  98 157 126 136 152 108 170  42 152 188 114 124 176  92 180 176 158 226 159 146 174 194 164 128 150 120 186 101 148 157 128 122  94 184 166  88 134 141 145  96 110 146  54  80 180  53 116 144 154 118 186 140 183 133  88 166 113 170  88  80 152 132 176 138  92 152  98  90  98  86 132 140 204 183 128 158 162 106 103 130 108 101  30 134 183 134 228 120 146 118 188 175  96 146 174  44 136 118 134 155   0 126 190 117 210
 181 119 107 171  77 155 124 100 142 116 147 169 151 181 181 169  89 145 188 146 141 142 123 125 163 122 139 141 191  99 199 111 209 155 140 182 179 157 152 125 143  71  98  78 134 105 104  71 177 195 113  91  81 100 135 157 119 195 139 139 158 127 211 102 133 141 142 119 194 144 117 116 137  83 169 103 177 135 125  71 128 149 217 146 161 105 136  99 201 163 156 169 132 161  91 173 204 123 163  91  87 153 149 245 189 101  87 117 149 119 153 127 209 148 183 181 117  91 151 181 141 115 150 191 166 115 129 143 151  93 155 137 100  72  99 119 139 111 135 193  44 107 115 155  89 193 121 120 126 149 177 112  97 143 149 159 189 131 165 183 259 107 115 149 147 157 141 131 120 169 119 215 101 172 131 163 154 163 129 130 129 117 149 137  65 167 162  95 135 141 149 103 123 135 126 126   0 183 174 137
  83 185 129 153 111 161 164 148 116 128 181 131 125  91 159 171 215  79 142 208 125 118 169 183 121 134 137 147 153 157 109 165 219 105  92  86 157 111 138  59 133 189 120 190 162 163 152 125  99 153  99 181 131 164 137  83  89 141  69 113 132 177 149 142 231 123 126 141 124 182 203 168 195 217 143 153 155 157 139 145 132 111 103 118  95 195  66 209 127 117 100 115  76 131 137 143  68 185 113 169 197 123 107 195 187 143 117  79 175 121  47  77  95 110 125 163 119 113 185 107 119 209 112 101 192 177 171 125 169 155 177 227  92 186 125 137 113 165 161 147 100 181 113 145 143 135 115  70 108 103 119 216 179 157 147 153  87 169  55 117 105 145 165 211 117  87  99 129 110  83 133 113 151 178 169 181  68 221 135 166 143 171 107 135 211 133 134 173 157 167 151 125 125 149 122 190 183   0 148  83
  76 146 140 110 146 126 115 133  85 195 130 128 158 126  76  98 150  68 135 173 126 137 146 166 126 217 182 176 154 136 170 146 188  84 145 149 120 190 139 158 178 162 165 119 157 148  67 138 160  84 150  96 170 177 168 110 136 116 198 166 203  96 188  73 110 112 145 140 131  99 138 145 188 144 150 204 146 188 138 112 149 154  68 155 148 144 139 132 120  92 163 144 165  78 164 104 137  76 138 174 136 132 164  84 108 140 128 146 176 194  86 112 188 145  92  90 134 218 170 168 186 194  41 104 141 132 174 140 114 176 128  90 127 159 166 192 146 112 182 124 127 154 212  78 156 136 198 127 157  84 184 115 152 184 130  90 122 154 186 104 146 156 154 148 120 124 142 116 181 184  96 186 132 141 182 146 129 132 128 175 164 128 136 156 148 116 123 144  88  78 126 156  90 176 117 117 174 148   0 136
  69 143 175 111  97 159 124  94  56 122 135  89 207  97  65 141  77 105 140 154 149 112 151 149 119 180 171 113 175 175  99 199 149  91 106 184 139 177 118 141 139 135  62 104 166 141 176 155 101 231 185 135 169 100  95 181 123 143 143 151 162 171 147  86 161  85 144 187 214 138 153 166 121 191 221 127 181  99 181 123 112  73 165 134 129 189 116 171 117 139 118  69 148 125 115 193 104 123  87  91 103 141 125 121  97  77 163 157 213 143 113 119  97 116 127 121 117 107 155 123 217 159 166 199 168 183 165  83 159 153 231 145 142 154 143 159 131 159 171 189 130 159 167 107 109 193 137 134 106 145 125 194 161 187 165  83 177 191 141 203  75 171 123 113  63 113 197 127  42 117  91 211 141 132 107  71 166 159 137 126 117  81 169 157 113 149 164 155 127 237 213 119 123 139 174 210 137  83 136   0

   0   2   5   7  12  14  16  17  18  19   1   5   9  10  13  15  20   4   5   7   8  10  12  13  16  17  18  20  21   5   7   8   9  14  15  17  20  21  22   4   5   6   8   9  10  12  13  14  18  19  21   5   6  10  11  12  14  16  18  19  22  24   6   7  15  18  20  21  23  25  10  11  14  16  18  20  21  24  25  26   9  11  13  16  17  18  20  22  23  24  25  26  11  12  15  17  20  22  25  26  28  10  11  12  13  18  19  21  23  25  26  27  12  13  17  18  21  25  29  14  15  16  20  21  22  23  25  29  30  31  13  14  15  18  19  21  22  27  28  29  31  32  14  15  16  18  22  23  31  15  16  17  21  23  25  26  28  33  34  16  18  21  23  24  26  30  31  34  18  20  21  23  24  25  34  35  36  18  23  24  26  28  29  32  33  34  35  37  19  21  23  24  25  27  30  32  33  34  37  38
   2   0   3   5  10  12  14  15  16  17   3   3   7   8  11  13  18   2   3   5   6   8  10  11  14  15  16  18  19   3   5   6   7  12  13  15  18  19  20   6   5   4   6   7   8  10  11  12  16  17  19   7   6   8   9  10  12  14  16  17  20  22   8   7  13  16  18  19  21  23   8   9  12  14  16  18  19  22  23  24   9   9  11  14  15  16  18  20  21  22  23  24   9  10  13  15  18  20  23  24  26  12  11  10  11  16  17  19  21  23  24  25  12  11  15  16  19  23  27  12  13  14  18  19  20  21  23  27  28  29  15  14  13  16  17  19  20  25  26  27  29  30  16  15  14  16  20  21  29  17  16  15  19  21  23  24  26  31  32  18  16  19  21  22  24  28  29  32  18  18  19  21  22  23  32  33  34  20  21  22  24  26  27  30  31  32  33  35  21  19  21  22  23  25  28  30  31  32  35  36
   5   3   0   2   7   9  11  12  13  14   6   2   4   5   8  10  15   5   4   2   3   5   7   8  11  12  13  15  16   6   4   3   4   9  10  12  15  16  17   9   8   7   5   4   5   7   8   9  13  14  16  10   9   5   6   7   9  11  13  14  17  19  11  10  10  13  15  16  18  20   9   8   9  11  13  15  16  19  20  21  12  10   8  11  12  13  15  17  18  19  20  21  12  11  10  12  15  17  20  21  23  15  14  13  12  13  14  16  18  20  21  22  15  14  12  13  16  20  24  15  14  13  15  16  17  18  20  24  25  26  18  17  16  13  14  16  17  22  23  24  26  27  19  18  17  15  17  18  26  20  19  18  16  18  20  21  23  28  29  21  19  16  18  19  21  25  26  29  21  19  18  18  19  20  29  30  31  23  18  19  21  23  24  27  28  29  30  32  24  22  20  19  20  22  25  27  28  29  32  33
   7   5   2   0   5   7   9  10  11  12   8   4   2   3   6   8  13   7   6   4   3   3   5   6   9  10  11  13  14   8   6   5   4   7   8  10  13  14  15  11  10   9   7   6   5   5   6   7  11  12  14  12  11   7   6   5   7   9  11  12  15  17  13  12   8  11  13  14  16  18  11  10   7   9  11  13  14  17  18  19  14  12  10   9  10  11  13  15  16  17  18  19  14  13  10  10  13  15  18  19  21  17  16  15  14  11  12  14  16  18  19  20  17  16  12  11  14  18  22  17  16  15  13  14  15  16  18  22  23  24  20  19  18  15  14  14  15  20  21  22  24  25  21  20  19  17  15  16  24  22  21  20  16  16  18  19  21  26  27  23  21  18  16  17  19  23  24  27  23  21  20  18  17  18  27  28  29  25  20  19  19  21  22  25  26  27  28  30  26  24  22  21  20  20  23  25  26  27  30  31
  12  10   7   5   0   2   4   5   6   7  13   9   5   4   1   3   8  12  11   9   8   6   4   3   4   5   6   8   9  13  11  10   9   4   3   5   8   9  10  16  15  14  12  11  10   8   7   6   6   7   9  17  16  12  11  10   8   6   6   7  10  12  18  17   9   6   8   9  11  13  16  15  12  10   8   8   9  12  13  14  19  17  15  12  11  10   8  10  11  12  13  14  19  18  15  13  10  10  13  14  16  22  21  20  19  14  13  11  11  13  14  15  22  21  17  16  13  13  17  22  21  20  16  15  14  13  13  17  18  19  25  24  23  20  19  17  16  15  16  17  19  20  26  25  24  22  18  17  19  27  26  25  21  19  17  16  16  21  22  28  26  23  21  20  18  18  19  22  28  26  25  23  22  21  22  23  24  30  25  24  22  20  19  20  21  22  23  25  31  29  27  26  25  23  20  20  21  22  25  26
  14  12   9   7   2   0   2   3   4   5  15  11   7   6   3   1   6  14  13  11  10   8   6   5   2   3   4   6   7  15  13  12  11   6   5   3   6   7   8  18  17  16  14  13  12  10   9   8   4   5   7  19  18  14  13  12  10   8   6   5   8  10  20  19  11   8   6   7   9  11  18  17  14  12  10   8   7  10  11  12  21  19  17  14  13  12  10   8   9  10  11  12  21  20  17  15  12  10  11  12  14  24  23  22  21  16  15  13  11  11  12  13  24  23  19  18  15  11  15  24  23  22  18  17  16  15  13  15  16  17  27  26  25  22  21  19  18  13  14  15  17  18  28  27  26  24  20  19  17  29  28  27  23  21  19  18  16  19  20  30  28  25  23  22  20  16  17  20  30  28  27  25  24  23  20  21  22  32  27  26  24  22  21  18  19  20  21  23  33  31  29  28  27  25  22  20  19  20  23  24
  16  14  11   9   4   2   0   1   2   3  17  13   9   8   5   3   4  16  15  13  12  10   8   7   4   3   2   4   5  17  15  14  13   8   7   5   4   5   6  20  19  18  16  15  14  12  11  10   6   5   5  21  20  16  15  14  12  10   8   7   6   8  22  21  13  10   8   7   7   9  20  19  16  14  12  10   9   8   9  10  23  21  19  16  15  14  12  10   9   8   9  10  23  22  19  17  14  12   9  10  12  26  25  24  23  18  17  15  13  11  10  11  26  25  21  20  17  13  13  26  25  24  20  19  18  17  15  13  14  15  29  28  27  24  23  21  20  15  14  13  15  16  30  29  28  26  22  21  15  31  30  29  25  23  21  20  18  17  18  32  30  27  25  24  22  18  17  18  32  30  29  27  26  25  18  19  20  34  29  28  26  24  23  20  19  18  19  21  35  33  31  30  29  27  24  22  21  20  21  22
  17  15  12  10   5   3   1   0   1   2  18  14  10   9   6   4   3  17  16  14  13  11   9   8   5   4   3   3   4  18  16  15  14   9   8   6   3   4   5  21  20  19  17  16  15  13  12  11   7   6   4  22  21  17  16  15  13  11   9   8   5   7  23  22  14  11   9   8   6   8  21  20  17  15  13  11  10   7   8   9  24  22  20  17  16  15  13  11  10   9   8   9  24  23  20  18  15  13  10   9  11  27  26  25  24  19  18  16  14  12  11  10  27  26  22  21  18  14  12  27  26  25  21  20  19  18  16  12  13  14  30  29  28  25  24  22  21  16  15  14  14  15  31  30  29  27  23  22  14  32  31  30  26  24  22  21  19  16  17  33  31  28  26  25  23  19  18  17  33  31  30  28  27  26  17  18  19  35  30  29  27  25  24  21  20  19  18  20  36  34  32  31  30  28  25  23  22  21  20  21
  18  16  13  11   6   4   2   1   0   1  19  15  11  10   7   5   2  18  17  15  14  12  10   9   6   5   4   2   3  19  17  16  15  10   9   7   4   3   4  22  21  20  18  17  16  14  13  12   8   7   5  23  22  18  17  16  14  12  10   9   6   6  24  23  15  12  10   9   7   7  22  21  18  16  14  12  11   8   7   8  25  23  21  18  17  16  14  12  11  10   9   8  25  24  21  19  16  14  11  10  10  28  27  26  25  20  19  17  15  13  12  11  28  27  23  22  19  15  11  28  27  26  22  21  20  19  17  13  12  13  31  30  29  26  25  23  22  17  16  15  13  14  32  31  30  28  24  23  15  33  32  31  27  25  23  22  20  15  16  34  32  29  27  26  24  20  19  16  34  32  31  29  28  27  18  17  18  36  31  30  28  26  25  22  21  20  19  19  37  35  33  32  31  29  26  24  23  22  19  20
  19  17  14  12   7   5   3   2   1   0  20  16  12  11   8   6   1  19  18  16  15  13  11  10   7   6   5   3   2  20  18  17  16  11  10   8   5   4   3  23  22  21  19  18  17  15  14  13   9   8   6  24  23  19  18  17  15  13  11  10   7   5  25  24  16  13  11  10   8   6  23  22  19  17  15  13  12   9   8   7  26  24  22  19  18  17  15  13  12  11  10   9  26  25  22  20  17  15  12  11   9  29  28  27  26  21  20  18  16  14  13  12  29  28  24  23  20  16  12  29  28  27  23  22  21  20  18  14  13  12  32  31  30  27  26  24  23  18  17  16  14  13  33  32  31  29  25  24  16  34  33  32  28  26  24  23  21  16  15  35  33  30  28  27  25  21  20  17  35  33  32  30  29  28  19  18  17  37  32  31  29  27  26  23  22  21  20  18  38  36  34  33  32  30  27  25  24  23  20  19
   1   3   6   8  13  15  17  18  19  20   0   4   8   9  12  14  19   3   4   6   7   9  11  12  15  16  17  19  20   4   6   7   8  13  14  16  19  20  21   3   4   5   7   8   9  11  12  13  17  18  20   4   5   9  10  11  13  15  17  18  21  23   5   6  14  17  19  20  22  24   9  10  13  15  17  19  20  23  24  25   8  10  12  15  16  17  19  21  22  23  24  25  10  11  14  16  19  21  24  25  27   9  10  11  12  17  18  20  22  24  25  26  11  12  16  17  20  24  28  13  14  15  19  20  21  22  24  28  29  30  12  13  14  17  18  20  21  26  27  28  30  31  13  14  15  17  21  22  30  14  15  16  20  22  24  25  27  32  33  15  17  20  22  23  25  29  30  33  17  19  20  22  23  24  33  34  35  17  22  23  25  27  28  31  32  33  34  36  18  20  22  23  24  26  29  31  32  33  36  37
   5   3   2   4   9  11  13  14  15  16   4   0   4   5   8  10  15   3   2   2   3   5   7   8  11  12  13  15  16   4   2   3   4   9  10  12  15  16  17   7   6   5   3   4   5   7   8   9  13  14  16   8   7   5   6   7   9  11  13  14  17  19   9   8  10  13  15  16  18  20   7   6   9  11  13  15  16  19  20  21  10   8   8  11  12  13  15  17  18  19  20  21  10   9  10  12  15  17  20  21  23  13  12  11  10  13  14  16  18  20  21  22  13  12  12  13  16  20  24  13  12  11  15  16  17  18  20  24  25  26  16  15  14  13  14  16  17  22  23  24  26  27  17  16  15  13  17  18  26  18  17  16  16  18  20  21  23  28  29  19  17  16  18  19  21  25  26  29  19  17  16  18  19  20  29  30  31  21  18  19  21  23  24  27  28  29  30  32  22  20  18  19  20  22  25  27  28  29  32  33
   9   7   4   2   5   7   9  10  11  12   8   4   0   1   4   6  11   7   6   4   3   1   3   4   7   8   9  11  12   8   6   5   4   5   6   8  11  12  13  11  10   9   7   6   5   3   4   5   9  10  12  12  11   7   6   5   5   7   9  10  13  15  13  12   6   9  11  12  14  16  11  10   7   7   9  11  12  15  16  17  14  12  10   7   8   9  11  13  14  15  16  17  14  13  10   8  11  13  16  17  19  17  16  15  14   9  10  12  14  16  17  18  17  16  12  11  12  16  20  17  16  15  11  12  13  14  16  20  21  22  20  19  18  15  14  12  13  18  19  20  22  23  21  20  19  17  13  14  22  22  21  20  16  14  16  17  19  24  25  23  21  18  16  15  17  21  22  25  23  21  20  18  17  16  25  26  27  25  20  19  17  19  20  23  24  25  26  28  26  24  22  21  20  18  21  23  24  25  28  29
  10   8   5   3   4   6   8   9  10  11   9   5   1   0   3   5  10   8   7   5   4   2   2   3   6   7   8  10  11   9   7   6   5   4   5   7  10  11  12  12  11  10   8   7   6   4   3   4   8   9  11  13  12   8   7   6   4   6   8   9  12  14  14  13   5   8  10  11  13  15  12  11   8   6   8  10  11  14  15  16  15  13  11   8   7   8  10  12  13  14  15  16  15  14  11   9  10  12  15  16  18  18  17  16  15  10   9  11  13  15  16  17  18  17  13  12  11  15  19  18  17  16  12  11  12  13  15  19  20  21  21  20  19  16  15  13  12  17  18  19  21  22  22  21  20  18  14  13  21  23  22  21  17  15  15  16  18  23  24  24  22  19  17  16  16  20  21  24  24  22  21  19  18  17  24  25  26  26  21  20  18  18  19  22  23  24  25  27  27  25  23  22  21  19  20  22  23  24  27  28
  13  11   8   6   1   3   5   6   7   8  12   8   4   3   0   2   7  11  10   8   7   5   3   2   3   4   5   7   8  12  10   9   8   3   2   4   7   8   9  15  14  13  11  10   9   7   6   5   5   6   8  16  15  11  10   9   7   5   5   6   9  11  17  16   8   5   7   8  10  12  15  14  11   9   7   7   8  11  12  13  18  16  14  11  10   9   7   9  10  11  12  13  18  17  14  12   9   9  12  13  15  21  20  19  18  13  12  10  10  12  13  14  21  20  16  15  12  12  16  21  20  19  15  14  13  12  12  16  17  18  24  23  22  19  18  16  15  14  15  16  18  19  25  24  23  21  17  16  18  26  25  24  20  18  16  15  15  20  21  27  25  22  20  19  17  17  18  21  27  25  24  22  21  20  21  22  23  29  24  23  21  19  18  19  20  21  22  24  30  28  26  25  24  22  19  19  20  21  24  25
