150

   2   0   2   3   4   5   6   7   9  10  11  13  15   3   5   7  10  13   4   3   2   4   6   7  10  12  15   3   4   5   8   9  10  11  13  15   5   7   8  10  11  13  16  17  18   8  12  14  16  17   8   7   7   8   9  11  14  16  20   9   8  14  15  16  19  10  11  14  15  18  20  22  23  10  12  13  19  22  23  24  12  12  13  15  18  20  21  22  12  16  18  19  21  24  26  14  13  17  20  22  23  24  25  26  14  15  16  17  19  20  21  24  26  27  16  14  16  17  21  22  23  15  16  17  20  24  25  26  28  29  30  18  20  28  29  31  18  17  19  21  22  23  25  26  27  28  29  30  31  32
   4   2   0   1   2   3   4   5   7   8   9  11  13   5   3   5   8  11   6   5   4   2   4   5   8  10  13   5   4   3   6   7   8   9  11  13   7   5   6   8   9  11  14  15  16   6  10  12  14  15  10   9   7   6   7   9  12  14  18  11   8  12  13  14  17   8   9  12  13  16  18  20  21  12  10  11  17  20  21  22  14  10  11  13  16  18  19  20  14  14  16  17  19  22  24  16  13  15  18  20  21  22  23  24  14  13  14  15  17  18  19  22  24  25  18  16  14  15  19  20  21  17  16  15  18  22  23  24  26  27  28  20  18  26  27  29  20  19  17  19  20  21  23  24  25  26  27  28  29  30
   5   3   1   0   1   2   3   4   6   7   8  10  12   6   2   4   7  10   7   6   5   3   3   4   7   9  12   6   5   4   5   6   7   8  10  12   8   4   5   7   8  10  13  14  15   5   9  11  13  14  11  10   8   7   6   8  11  13  17  12   9  11  12  13  16   9   8  11  12  15  17  19  20  13   9  10  16  19  20  21  15  11  10  12  15  17  18  19  15  13  15  16  18  21  23  17  14  14  17  19  20  21  22  23  15  14  13  14  16  17  18  21  23  24  19  17  15  14  18  19  20  18  17  16  17  21  22  23  25  26  27  21  17  25  26  28  21  20  18  18  19  20  22  23  24  25  26  27  28  29
   6   4   2   1   0   1   2   3   5   6   7   9  11   7   1   3   6   9   8   7   6   4   2   3   6   8  11   7   6   5   4   5   6   7   9  11   9   5   4   6   7   9  12  13  14   6   8  10  12  13  12  11   9   8   7   7  10  12  16  13  10  10  11  12  15  10   9  10  11  14  16  18  19  14  10   9  15  18  19  20  16  12  11  11  14  16  17  18  16  12  14  15  17  20  22  18  15  13  16  18  19  20  21  22  16  15  14  13  15  16  17  20  22  23  20  18  16  15  17  18  19  19  18  17  16  20  21  22  24  25  26  22  16  24  25  27  22  21  19  17  18  19  21  22  23  24  25  26  27  28
   7   5   3   2   1   0   1   2   4   5   6   8  10   8   2   2   5   8   9   8   7   5   3   2   5   7  10   8   7   6   3   4   5   6   8  10  10   6   5   5   6   8  11  12  13   7   7   9  11  12  13  12  10   9   8   6   9  11  15  14  11   9  10  11  14  11  10   9  10  13  15  17  18  15  11  10  14  17  18  19  17  13  12  10  13  15  16  17  17  11  13  14  16  19  21  19  16  12  15  17  18  19  20  21  17  16  15  14  14  15  16  19  21  22  21  19  17  16  16  17  18  20  19  18  15  19  20  21  23  24  25  23  17  23  24  26  23  22  20  18  17  18  20  21  22  23  24  25  26  27
   8   6   4   3   2   1   0   1   3   4   5   7   9   9   3   1   4   7  10   9   8   6   4   3   4   6   9   9   8   7   4   3   4   5   7   9  11   7   6   4   5   7  10  11  12   8   6   8  10  11  14  13  11  10   9   7   8  10  14  15  12   8   9  10  13  12  11   8   9  12  14  16  17  16  12  11  13  16  17  18  18  14  13  11  12  14  15  16  18  12  12  13  15  18  20  20  17  13  14  16  17  18  19  20  18  17  16  15  13  14  15  18  20  21  22  20  18  17  15  16  17  21  20  19  16  18  19  20  22  23  24  24  18  22  23  25  24  23  21  19  18  17  19  20  21  22  23  24  25  26
   9   7   5   4   3   2   1   0   2   3   4   6   8  10   4   2   3   6  11  10   9   7   5   4   3   5   8  10   9   8   5   4   3   4   6   8  12   8   7   5   4   6   9  10  11   9   5   7   9  10  15  14  12  11  10   8   7   9  13  16  13   7   8   9  12  13  12   9   8  11  13  15  16  17  13  12  12  15  16  17  19  15  14  12  11  13  14  15  19  13  11  12  14  17  19  21  18  14  13  15  16  17  18  19  19  18  17  16  14  13  14  17  19  20  23  21  19  18  14  15  16  22  21  20  17  17  18  19  21  22  23  25  19  21  22  24  25  24  22  20  19  18  18  19  20  21  22  23  24  25
  11   9   7   6   5   4   3   2   0   1   2   4   6  12   6   4   1   4  13  12  11   9   7   6   3   3   6  12  11  10   7   6   5   4   4   6  14  10   9   7   6   4   7   8   9  11   7   5   7   8  17  16  14  13  12  10   7   7  11  18  15   9   8   7  10  15  14  11  10   9  11  13  14  19  15  14  10  13  14  15  21  17  16  14  11  11  12  13  21  15  13  12  12  15  17  23  20  16  13  13  14  15  16  17  21  20  19  18  16  15  14  15  17  18  25  23  21  20  16  15  14  24  23  22  19  15  16  17  19  20  21  27  21  19  20  22  27  26  24  22  21  20  18  17  18  19  20  21  22  23
  12  10   8   7   6   5   4   3   1   0   1   3   5  13   7   5   2   3  14  13  12  10   8   7   4   2   5  13  12  11   8   7   6   5   3   5  15  11  10   8   7   5   6   7   8  12   8   6   6   7  18  17  15  14  13  11   8   6  10  19  16  10   9   8   9  16  15  12  11   8  10  12  13  20  16  15   9  12  13  14  22  18  17  15  12  10  11  12  22  16  14  13  11  14  16  24  21  17  14  12  13  14  15  16  22  21  20  19  17  16  15  14  16  17  26  24  22  21  17  16  15  25  24  23  20  16  15  16  18  19  20  28  22  18  19  21  28  27  25  23  22  21  19  18  17  18  19  20  21  22
  13  11   9   8   7   6   5   4   2   1   0   2   4  14   8   6   3   2  15  14  13  11   9   8   5   3   4  14  13  12   9   8   7   6   4   4  16  12  11   9   8   6   5   6   7  13   9   7   5   6  19  18  16  15  14  12   9   7   9  20  17  11  10   9   8  17  16  13  12   9   9  11  12  21  17  16  10  11  12  13  23  19  18  16  13  11  10  11  23  17  15  14  12  13  15  25  22  18  15  13  12  13  14  15  23  22  21  20  18  17  16  13  15  16  27  25  23  22  18  17  16  26  25  24  21  17  16  15  17  18  19  29  23  17  18  20  29  28  26  24  23  22  20  19  18  17  18  19  20  21
  15  13  11  10   9   8   7   6   4   3   2   0   2  16  10   8   5   2  17  16  15  13  11  10   7   5   2  16  15  14  11  10   9   8   6   4  18  14  13  11  10   8   5   4   5  15  11   9   7   6  21  20  18  17  16  14  11   9   7  22  19  13  12  11   8  19  18  15  14  11   9   9  10  23  19  18  12   9  10  11  25  21  20  18  15  13  12  11  25  19  17  16  14  11  13  27  24  20  17  15  14  13  12  13  25  24  23  22  20  19  18  15  13  14  29  27  25  24  20  19  18  28  27  26  23  19  18  17  15  16  17  31  25  17  16  18  31  30  28  26  25  24  22  21  20  19  18  17  18  19
  17  15  13  12  11  10   9   8   6   5   4   2   0  18  12  10   7   4  19  18  17  15  13  12   9   7   4  18  17  16  13  12  11  10   8   6  20  16  15  13  12  10   7   6   5  17  13  11   9   8  23  22  20  19  18  16  13  11   7  24  21  15  14  13  10  21  20  17  16  13  11   9   8  25  21  20  14  11  10   9  27  23  22  20  17  15  14  13  27  21  19  18  16  13  11  29  26  22  19  17  16  15  14  13  27  26  25  24  22  21  20  17  15  14  31  29  27  26  22  21  20  30  29  28  25  21  20  19  17  16  15  33  27  19  18  16  33  32  30  28  27  26  24  23  22  21  20  19  18  17
   1   3   5   6   7   8   9  10  12  13  14  16  18   0   6   8  11  14   1   2   3   5   7   8  11  13  16   4   5   6   9  10  11  12  14  16   4   8   9  11  12  14  17  18  19   9  13  15  17  18   5   6   8   9  10  12  15  17  21   6   9  15  16  17  20  11  12  15  16  19  21  23  24   9  13  14  20  23  24  25   9  13  14  16  19  21  22  23  11  17  19  20  22  25  27  11  14  18  21  23  24  25  26  27  15  16  17  18  20  21  22  25  27  28  13  15  17  18  22  23  24  16  17  18  21  25  26  27  29  30  31  15  21  29  30  32  17  18  20  22  23  24  26  27  28  29  30  31  32  33
   7   5   3   2   1   2   3   4   6   7   8  10  12   6   0   2   5   8   7   6   5   3   1   2   5   7  10   6   5   4   3   4   5   6   8  10   8   4   3   5   6   8  11  12  13   5   7   9  11  12  11  10   8   7   6   6   9  11  15  12   9   9  10  11  14   9   8   9  10  13  15  17  18  13   9   8  14  17  18  19  15  11  10  10  13  15  16  17  15  11  13  14  16  19  21  17  14  12  15  17  18  19  20  21  15  14  13  12  14  15  16  19  21  22  19  17  15  14  16  17  18  18  17  16  15  19  20  21  23  24  25  21  15  23  24  26  21  20  18  16  17  18  20  21  22  23  24  25  26  27
   9   7   5   4   3   2   1   2   4   5   6   8  10   8   2   0   3   6   9   8   7   5   3   2   3   5   8   8   7   6   3   2   3   4   6   8  10   6   5   3   4   6   9  10  11   7   5   7   9  10  13  12  10   9   8   6   7   9  13  14  11   7   8   9  12  11  10   7   8  11  13  15  16  15  11  10  12  15  16  17  17  13  12  10  11  13  14  15  17  11  11  12  14  17  19  19  16  12  13  15  16  17  18  19  17  16  15  14  12  13  14  17  19  20  21  19  17  16  14  15  16  20  19  18  15  17  18  19  21  22  23  23  17  21  22  24  23  22  20  18  17  16  18  19  20  21  22  23  24  25
  12  10   8   7   6   5   4   3   1   2   3   5   7  11   5   3   0   3  12  11  10   8   6   5   2   2   5  11  10   9   6   5   4   3   3   5  13   9   8   6   5   3   6   7   8  10   6   4   6   7  16  15  13  12  11   9   6   6  10  17  14   8   7   6   9  14  13  10   9   8  10  12  13  18  14  13   9  12  13  14  20  16  15  13  10  10  11  12  20  14  12  11  11  14  16  22  19  15  12  12  13  14  15  16  20  19  18  17  15  14  13  14  16  17  24  22  20  19  15  14  13  23  22  21  18  14  15  16  18  19  20  26  20  18  19  21  26  25  23  21  20  19  17  16  17  18  19  20  21  22
  15  13  11  10   9   8   7   6   4   3   2   2   4  14   8   6   3   0  15  14  13  11   9   8   5   3   2  14  13  12   9   8   7   6   4   2  16  12  11   9   8   6   3   4   5  13   9   7   5   4  19  18  16  15  14  12   9   7   7  20  17  11  10   9   6  17  16  13  12   9   7   9  10  21  17  16  10   9  10  11  23  19  18  16  13  11  10   9  23  17  15  14  12  11  13  25  22  18  15  13  12  11  12  13  23  22  21  20  18  17  16  13  13  14  27  25  23  22  18  17  16  26  25  24  21  17  16  15  15  16  17  29  23  15  16  18  29  28  26  24  23  22  20  19  18  17  16  17  18  19
   2   4   6   7   8   9  10  11  13  14  15  17  19   1   7   9  12  15   0   1   2   4   6   7  10  12  15   3   4   5   8   9  10  11  13  15   3   7   8  10  11  13  16  17  18   8  12  14  16  17   4   5   7   8   9  11  14  16  20   5   8  14  15  16  19  10  11  14  15  18  20  22  23   8  12  13  19  22  23  24   8  12  13  15  18  20  21  22  10  16  18  19  21  24  26  10  13  17  20  22  23  24  25  26  14  15  16  17  19  20  21  24  26  27  12  14  16  17  21  22  23  15  16  17  20  24  25  26  28  29  30  14  20  28  29  31  16  17  19  21  22  23  25  26  27  28  29  30  31  32
   3   3   5   6   7   8   9  10  12  13  14  16  18   2   6   8  11  14   1   0   1   3   5   6   9  11  14   2   3   4   7   8   9  10  12  14   2   6   7   9  10  12  15  16  17   7  11  13  15  16   5   4   6   7   8  10  13  15  19   6   7  13  14  15  18   9  10  13  14  17  19  21  22   7  11  12  18  21  22  23   9  11  12  14  17  19  20  21   9  15  17  18  20  23  25  11  12  16  19  21  22  23  24  25  13  14  15  16  18  19  20  23  25  26  13  13  15  16  20  21  22  14  15  16  19  23  24  25  27  28  29  15  19  27  28  30  15  16  18  20  21  22  24  25  26  27  28  29  30  31
   4   2   4   5   6   7   8   9  11  12  13  15  17   3   5   7  10  13   2   1   0   2   4   5   8  10  13   1   2   3   6   7   8   9  11  13   3   5   6   8   9  11  14  15  16   6  10  12  14  15   6   5   5   6   7   9  12  14  18   7   6  12  13  14  17   8   9  12  13  16  18  20  21   8  10  11  17  20  21  22  10  10  11  13  16  18  19  20  10  14  16  17  19  22  24  12  11  15  18  20  21  22  23  24  12  13  14  15  17  18  19  22  24  25  14  12  14  15  19  20  21  13  14  15  18  22  23  24  26  27  28  16  18  26  27  29  16  15  17  19  20  21  23  24  25  26  27  28  29  30
   6   4   2   3   4   5   6   7   9  10  11  13  15   5   3   5   8  11   4   3   2   0   2   3   6   8  11   3   2   1   4   5   6   7   9  11   5   3   4   6   7   9  12  13  14   4   8  10  12  13   8   7   5   4   5   7  10  12  16   9   6  10  11  12  15   6   7  10  11  14  16  18  19  10   8   9  15  18  19  20  12   8   9  11  14  16  17  18  12  12  14  15  17  20  22  14  11  13  16  18  19  20  21  22  12  11  12  13  15  16  17  20  22  23  16  14  12  13  17  18  19  15  14  13  16  20  21  22  24  25  26  18  16  24  25  27  18  17  15  17  18  19  21  22  23  24  25  26  27  28
   8   6   4   3   2   3   4   5   7   8   9  11  13   7   1   3   6   9   6   5   4   2   0   1   4   6   9   5   4   3   2   3   4   5   7   9   7   3   2   4   5   7  10  11  12   4   6   8  10  11  10   9   7   6   5   5   8  10  14  11   8   8   9  10  13   8   7   8   9  12  14  16  17  12   8   7  13  16  17  18  14  10   9   9  12  14  15  16  14  10  12  13  15  18  20  16  13  11  14  16  17  18  19  20  14  13  12  11  13  14  15  18  20  21  18  16  14  13  15  16  17  17  16  15  14  18  19  20  22  23  24  20  14  22  23  25  20  19  17  15  16  17  19  20  21  22  23  24  25  26
   9   7   5   4   3   2   3   4   6   7   8  10  12   8   2   2   5   8   7   6   5   3   1   0   3   5   8   6   5   4   1   2   3   4   6   8   8   4   3   3   4   6   9  10  11   5   5   7   9  10  11  10   8   7   6   4   7   9  13  12   9   7   8   9  12   9   8   7   8  11  13  15  16  13   9   8  12  15  16  17  15  11  10   8  11  13  14  15  15   9  11  12  14  17  19  17  14  10  13  15  16  17  18  19  15  14  13  12  12  13  14  17  19  20  19  17  15  14  14  15  16  18  17  16  13  17  18  19  21  22  23  21  15  21  22  24  21  20  18  16  15  16  18  19  20  21  22  23  24  25
  12  10   8   7   6   5   4   3   3   4   5   7   9  11   5   3   2   5  10   9   8   6   4   3   0   2   5   9   8   7   4   3   2   1   3   5  11   7   6   4   3   3   6   7   8   8   4   4   6   7  14  13  11  10   9   7   4   6  10  15  12   6   5   6   9  12  11   8   7   8  10  12  13  16  12  11   9  12  13  14  18  14  13  11   8  10  11  12  18  12  10   9  11  14  16  20  17  13  10  12  13  14  15  16  18  17  16  15  13  12  11  14  16  17  22  20  18  17  13  12  13  21  20  19  16  14  15  16  18  19  20  24  18  18  19  21  24  23  21  19  18  17  15  16  17  18  19  20  21  22
  14  12  10   9   8   7   6   5   3   2   3   5   7  13   7   5   2   3  12  11  10   8   6   5   2   0   3  11  10   9   6   5   4   3   1   3  13   9   8   6   5   3   4   5   6  10   6   4   4   5  16  15  13  12  11   9   6   4   8  17  14   8   7   6   7  14  13  10   9   6   8  10  11  18  14  13   7  10  11  12  20  16  15  13  10   8   9  10  20  14  12  11   9  12  14  22  19  15  12  10  11  12  13  14  20  19  18  17  15  14  13  12  14  15  24  22  20  19  15  14  13  23  22  21  18  14  13  14  16  17  18  26  20  16  17  19  26  25  23  21  20  19  17  16  15  16  17  18  19  20
  17  15  13  12  11  10   9   8   6   5   4   2   4  16  10   8   5   2  15  14  13  11   9   8   5   3   0  14  13  12   9   8   7   6   4   2  16  12  11   9   8   6   3   2   3  13   9   7   5   4  19  18  16  15  14  12   9   7   5  20  17  11  10   9   6  17  16  13  12   9   7   7   8  21  17  16  10   7   8   9  23  19  18  16  13  11  10   9  23  17  15  14  12   9  11  25  22  18  15  13  12  11  10  11  23  22  21  20  18  17  16  13  11  12  27  25  23  22  18  17  16  26  25  24  21  17  16  15  13  14  15  29  23  15  14  16  29  28  26  24  23  22  20  19  18  17  16  15  16  17
   5   3   5   6   7   8   9  10  12  13  14  16  18   4   6   8  11  14   3   2   1   3   5   6   9  11  14   0   1   2   5   6   7   8  10  12   2   4   5   7   8  10  13  14  15   5   9  11  13  14   5   4   4   5   6   8  11  13  17   6   5  11  12  13  16   7   8  11  12  15  17  19  20   7   9  10  16  19  20  21   9   9  10  12  15  17  18  19   9  13  15  16  18  21  23  11  10  14  17  19  20  21  22  23  11  12  13  14  16  17  18  21  23  24  13  11  13  14  18  19  20  12  13  14  17  21  22  23  25  26  27  15  17  25  26  28  15  14  16  18  19  20  22  23  24  25  26  27  28  29
   6   4   4   5   6   7   8   9  11  12  13  15  17   5   5   7  10  13   4   3   2   2   4   5   8  10  13   1   0   1   4   5   6   7   9  11   3   3   4   6   7   9  12  13  14   4   8  10  12  13   6   5   3   4   5   7  10  12  16   7   4  10  11  12  15   6   7  10  11  14  16  18  19   8   8   9  15  18  19  20  10   8   9  11  14  16  17  18  10  12  14  15  17  20  22  12   9  13  16  18  19  20  21  22  10  11  12  13  15  16  17  20  22  23  14  12  12  13  17  18  19  13  12  13  16  20  21  22  24  25  26  16  16  24  25  27  16  15  15  17  18  19  21  22  23  24  25  26  27  28
   7   5   3   4   5   6   7   8  10  11  12  14  16   6   4   6   9  12   5   4   3   1   3   4   7   9  12   2   1   0   3   4   5   6   8  10   4   2   3   5   6   8  11  12  13   3   7   9  11  12   7   6   4   3   4   6   9  11  15   8   5   9  10  11  14   5   6   9  10  13  15  17  18   9   7   8  14  17  18  19  11   7   8  10  13  15  16  17  11  11  13  14  16  19  21  13  10  12  15  17  18  19  20  21  11  10  11  12  14  15  16  19  21  22  15  13  11  12  16  17  18  14  13  12  15  19  20  21  23  24  25  17  15  23  24  26  17  16  14  16  17  18  20  21  22  23  24  25  26  27
  10   8   6   5   4   3   4   5   7   8   9  11  13   9   3   3   6   9   8   7   6   4   2   1   4   6   9   5   4   3   0   1   2   3   5   7   7   3   2   2   3   5   8   9  10   4   4   6   8   9  10   9   7   6   5   3   6   8  12  11   8   6   7   8  11   8   7   6   7  10  12  14  15  12   8   7  11  14  15  16  14  10   9   7  10  12  13  14  14   8  10  11  13  16  18  16  13   9  12  14  15  16  17  18  14  13  12  11  11  12  13  16  18  19  18  16  14  13  13  14  15  17  16  15  12  16  17  18  20  21  22  20  14  20  21  23  20  19  17  15  14  15  17  18  19  20  21  22  23  24
  11   9   7   6   5   4   3   4   6   7   8  10  12  10   4   2   5   8   9   8   7   5   3   2   3   5   8   6   5   4   1   0   1   2   4   6   8   4   3   1   2   4   7   8   9   5   3   5   7   8  11  10   8   7   6   4   5   7  11  12   9   5   6   7  10   9   8   5   6   9  11  13  14  13   9   8  10  13  14  15  15  11  10   8   9  11  12  13  15   9   9  10  12  15  17  17  14  10  11  13  14  15  16  17  15  14  13  12  10  11  12  15  17  18  19  17  15  14  12  13  14  18  17  16  13  15  16  17  19  20  21  21  15  19  20  22  21  20  18  16  15  14  16  17  18  19  20  21  22  23
  12  10   8   7   6   5   4   3   5   6   7   9  11  11   5   3   4   7  10   9   8   6   4   3   2   4   7   7   6   5   2   1   0   1   3   5   9   5   4   2   1   3   6   7   8   6   2   4   6   7  12  11   9   8   7   5   4   6  10  13  10   4   5   6   9  10   9   6   5   8  10  12  13  14  10   9   9  12  13  14  16  12  11   9   8  10  11  12  16  10   8   9  11  14  16  18  15  11  10  12  13  14  15  16  16  15  14  13  11  10  11  14  16  17  20  18  16  15  11  12  13  19  18  17  14  14  15  16  18  19  20  22  16  18  19  21  22  21  19  17  16  15  15  16  17  18  19  20  21  22
  13  11   9   8   7   6   5   4   4   5   6   8  10  12   6   4   3   6  11  10   9   7   5   4   1   3   6   8   7   6   3   2   1   0   2   4  10   6   5   3   2   2   5   6   7   7   3   3   5   6  13  12  10   9   8   6   3   5   9  14  11   5   4   5   8  11  10   7   6   7   9  11  12  15  11  10   8  11  12  13  17  13  12  10   7   9  10  11  17  11   9   8  10  13  15  19  16  12   9  11  12  13  14  15  17  16  15  14  12  11  10  13  15  16  21  19  17  16  12  11  12  20  19  18  15  13  14  15  17  18  19  23  17  17  18  20  23  22  20  18  17  16  14  15  16  17  18  19  20  21
  15  13  11  10   9   8   7   6   4   3   4   6   8  14   8   6   3   4  13  12  11   9   7   6   3   1   4  10   9   8   5   4   3   2   0   2  12   8   7   5   4   2   3   4   5   9   5   3   3   4  15  14  12  11  10   8   5   3   7  16  13   7   6   5   6  13  12   9   8   5   7   9  10  17  13  12   6   9  10  11  19  15  14  12   9   7   8   9  19  13  11  10   8  11  13  21  18  14  11   9  10  11  12  13  19  18  17  16  14  13  12  11  13  14  23  21  19  18  14  13  12  22  21  20  17  13  12  13  15  16  17  25  19  15  16  18  25  24  22  20  19  18  16  15  14  15  16  17  18  19
  17  15  13  12  11  10   9   8   6   5   4   4   6  16  10   8   5   2  15  14  13  11   9   8   5   3   2  12  11  10   7   6   5   4   2   0  14  10   9   7   6   4   1   2   3  11   7   5   3   2  17  16  14  13  12  10   7   5   5  18  15   9   8   7   4  15  14  11  10   7   5   7   8  19  15  14   8   7   8   9  21  17  16  14  11   9   8   7  21  15  13  12  10   9  11  23  20  16  13  11  10   9  10  11  21  20  19  18  16  15  14  11  11  12  25  23  21  20  16  15  14  24  23  22  19  15  14  13  13  14  15  27  21  13  14  16  27  26  24  22  21  20  18  17  16  15  14  15  16  17
   5   5   7   8   9  10  11  12  14  15  16  18  20   4   8  10  13  16   3   2   3   5   7   8  11  13  16   2   3   4   7   8   9  10  12  14   0   4   5   7   8  10  13  14  15   5   9  11  13  14   3   2   4   5   6   8  11  13  17   4   5  11  12  13  16   7   8  11  12  15  17  19  20   5   9  10  16  19  20  21   7   9  10  12  15  17  18  19   7  13  15  16  18  21  23   9  10  14  17  19  20  21  22  23  11  12  13  14  16  17  18  21  23  24  11  11  13  14  18  19  20  12  13  14  17  21  22  23  25  26  27  13  17  25  26  28  13  14  16  18  19  20  22  23  24  25  26  27  28  29
   9   7   5   4   5   6   7   8  10  11  12  14  16   8   4   6   9  12   7   6   5   3   3   4   7   9  12   4   3   2   3   4   5   6   8  10   4   0   1   3   4   6   9  10  11   1   5   7   9  10   7   6   4   3   2   4   7   9  13   8   5   7   8   9  12   5   4   7   8  11  13  15  16   9   5   6  12  15  16  17  11   7   6   8  11  13  14  15  11   9  11  12  14  17  19  13  10  10  13  15  16  17  18  19  11  10   9  10  12  13  14  17  19  20  15  13  11  10  14  15  16  14  13  12  13  17  18  19  21  22  23  17  13  21  22  24  17  16  14  14  15  16  18  19  20  21  22  23  24  25
  10   8   6   5   4   5   6   7   9  10  11  13  15   9   3   5   8  11   8   7   6   4   2   3   6   8  11   5   4   3   2   3   4   5   7   9   5   1   0   2   3   5   8   9  10   2   4   6   8   9   8   7   5   4   3   3   6   8  12   9   6   6   7   8  11   6   5   6   7  10  12  14  15  10   6   5  11  14  15  16  12   8   7   7  10  12  13  14  12   8  10  11  13  16  18  14  11   9  12  14  15  16  17  18  12  11  10   9  11  12  13  16  18  19  16  14  12  11  13  14  15  15  14  13  12  16  17  18  20  21  22  18  12  20  21  23  18  17  15  13  14  15  17  18  19  20  21  22  23  24
  12  10   8   7   6   5   4   5   7   8   9  11  13  11   5   3   6   9  10   9   8   6   4   3   4   6   9   7   6   5   2   1   2   3   5   7   7   3   2   0   1   3   6   7   8   4   2   4   6   7  10   9   7   6   5   3   4   6  10  11   8   4   5   6   9   8   7   4   5   8  10  12  13  12   8   7   9  12  13  14  14  10   9   7   8  10  11  12  14   8   8   9  11  14  16  16  13   9  10  12  13  14  15  16  14  13  12  11   9  10  11  14  16  17  18  16  14  13  11  12  13  17  16  15  12  14  15  16  18  19  20  20  14  18  19  21  20  19  17  15  14  13  15  16  17  18  19  20  21  22
  13  11   9   8   7   6   5   4   6   7   8  10  12  12   6   4   5   8  11  10   9   7   5   4   3   5   8   8   7   6   3   2   1   2   4   6   8   4   3   1   0   2   5   6   7   5   1   3   5   6  11  10   8   7   6   4   3   5   9  12   9   3   4   5   8   9   8   5   4   7   9  11  12  13   9   8   8  11  12  13  15  11  10   8   7   9  10  11  15   9   7   8  10  13  15  17  14  10   9  11  12  13  14  15  15  14  13  12  10   9  10  13  15  16  19  17  15  14  10  11  12  18  17  16  13  13  14  15  17  18  19  21  15  17  18  20  21  20  18  16  15  14  14  15  16  17  18  19  20  21
  15  13  11  10   9   8   7   6   4   5   6   8  10  14   8   6   3   6  13  12  11   9   7   6   3   3   6  10   9   8   5   4   3   2   2   4  10   6   5   3   2   0   3   4   5   7   3   1   3   4  13  12  10   9   8   6   3   3   7  14  11   5   4   3   6  11  10   7   6   5   7   9  10  15  11  10   6   9  10  11  17  13  12  10   7   7   8   9  17  11   9   8   8  11  13  19  16  12   9   9  10  11  12  13  17  16  15  14  12  11  10  11  13  14  21  19  17  16  12  11  10  20  19  18  15  11  12  13  15  16  17  23  17  15  16  18  23  22  20  18  17  16  14  13  14  15  16  17  18  19
  18  16  14  13  12  11  10   9   7   6   5   5   7  17  11   9   6   3  16  15  14  12  10   9   6   4   3  13  12  11   8   7   6   5   3   1  13   9   8   6   5   3   0   1   2  10   6   4   2   1  16  15  13  12  11   9   6   4   4  17  14   8   7   6   3  14  13  10   9   6   4   6   7  18  14  13   7   6   7   8  20  16  15  13  10   8   7   6  20  14  12  11   9   8  10  22  19  15  12  10   9   8   9  10  20  19  18  17  15  14  13  10  10  11  24  22  20  19  15  14  13  23  22  21  18  14  13  12  12  13  14  26  20  12  13  15  26  25  23  21  20  19  17  16  15  14  13  14  15  16
  19  17  15  14  13  12  11  10   8   7   6   4   6  18  12  10   7   4  17  16  15  13  11  10   7   5   2  14  13  12   9   8   7   6   4   2  14  10   9   7   6   4   1   0   1  11   7   5   3   2  17  16  14  13  12  10   7   5   3  18  15   9   8   7   4  15  14  11  10   7   5   5   6  19  15  14   8   5   6   7  21  17  16  14  11   9   8   7  21  15  13  12  10   7   9  23  20  16  13  11  10   9   8   9  21  20  19  18  16  15  14  11   9  10  25  23  21  20  16  15  14  24  23  22  19  15  14  13  11  12  13  27  21  13  12  14  27  26  24  22  21  20  18  17  16  15  14  13  14  15
  20  18  16  15  14  13  12  11   9   8   7   5   5  19  13  11   8   5  18  17  16  14  12  11   8   6   3  15  14  13  10   9   8   7   5   3  15  11  10   8   7   5   2   1   0  12   8   6   4   3  18  17  15  14  13  11   8   6   2  19  16  10   9   8   5  16  15  12  11   8   6   4   5  20  16  15   9   6   5   6  22  18  17  15  12  10   9   8  22  16  14  13  11   8   8  24  21  17  14  12  11  10   9   8  22  21  20  19  17  16  15  12  10   9  26  24  22  21  17  16  15  25  24  23  20  16  15  14  12  11  12  28  22  14  13  13  28  27  25  23  22  21  19  18  17  16  15  14  13  14
  10   8   6   5   6   7   8   9  11  12  13  15  17   9   5   7  10  13   8   7   6   4   4   5   8  10  13   5   4   3   4   5   6   7   9  11   5   1   2   4   5   7  10  11  12   0   4   6   8   9   6   5   3   2   1   3   6   8  12   7   4   6   7   8  11   4   3   6   7  10  12  14  15   8   4   5  11  14  15  16  10   6   5   7  10  12  13  14  10   8  10  11  13  16  18  12   9   9  12  14  15  16  17  18  10   9   8   9  11  12  13  16  18  19  14  12  10   9  13  14  15  13  12  11  12  16  17  18  20  21  22  16  12  20  21  23  16  15  13  13  14  15  17  18  19  20  21  22  23  24
  14  12  10   9   8   7   6   5   7   8   9  11  13  13   7   5   6   9  12  11  10   8   6   5   4   6   9   9   8   7   4   3   2   3   5   7   9   5   4   2   1   3   6   7   8   4   0   2   4   5  10   9   7   6   5   3   2   4   8  11   8   2   3   4   7   8   7   4   3   6   8  10  11  12   8   7   7  10  11  12  14  10   9   7   6   8   9  10  14   8   6   7   9  12  14  16  13   9   8  10  11  12  13  14  14  13  12  11   9   8   9  12  14  15  18  16  14  13   9  10  11  17  16  15  12  12  13  14  16  17  18  20  14  16  17  19  20  19  17  15  14  13  13  14  15  16  17  18  19  20
